time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
31980,1.292867,1.1222,1.1169,1.1013,1.0754,1.0394,0.9937,0.9386,0.8743,0.8012,0.7192,0.6280,0.5259,0.4082,,,,,,,,,0.2672
32040,1.292600,1.1195,1.1142,1.0986,1.0728,1.0370,0.9914,0.9363,0.8722,0.7993,0.7175,0.6264,0.5245,0.4070,,,,,,,,,0.2665
32100,1.292333,1.1168,1.1116,1.0960,1.0702,1.0345,0.9890,0.9341,0.8701,0.7973,0.7157,0.6248,0.5232,0.4057,,,,,,,,,0.2658
32160,1.292067,1.1141,1.1089,1.0934,1.0677,1.0320,0.9866,0.9318,0.8680,0.7954,0.7140,0.6233,0.5218,0.4045,,,,,,,,,0.2651
32220,1.291800,1.1114,1.1062,1.0908,1.0651,1.0295,0.9842,0.9296,0.8659,0.7935,0.7122,0.6217,0.5204,0.4033,,,,,,,,,0.2644
32280,1.291533,1.1088,1.1036,1.0881,1.0626,1.0270,0.9819,0.9274,0.8639,0.7915,0.7105,0.6202,0.5191,0.4021,,,,,,,,,0.2637
32340,1.291267,1.1061,1.1009,1.0855,1.0600,1.0246,0.9795,0.9252,0.8618,0.7896,0.7087,0.6186,0.5177,0.4009,,,,,,,,,0.2630
32400,1.291000,1.1035,1.0983,1.0829,1.0575,1.0221,0.9772,0.9229,0.8597,0.7877,0.7070,0.6171,0.5163,0.3997,,,,,,,,,0.2623
32460,1.290667,1.1008,1.0957,1.0804,1.0550,1.0197,0.9748,0.9207,0.8576,0.7858,0.7052,0.6155,0.5149,0.3985,,,,,,,,,0.2616
32520,1.290333,1.0982,1.0931,1.0778,1.0524,1.0172,0.9725,0.9185,0.8556,0.7839,0.7035,0.6139,0.5135,0.3972,,,,,,,,,0.2609
32580,1.290000,1.0956,1.0905,1.0752,1.0499,1.0148,0.9702,0.9163,0.8535,0.7820,0.7017,0.6123,0.5121,0.3959,,,,,,,,,0.2602
32640,1.289667,1.0930,1.0879,1.0726,1.0474,1.0124,0.9678,0.9141,0.8514,0.7800,0.7000,0.6107,0.5107,0.3947,,,,,,,,,0.2596
32700,1.289333,1.0903,1.0853,1.0701,1.0449,1.0100,0.9655,0.9119,0.8493,0.7781,0.6982,0.6092,0.5093,0.3934,,,,,,,,,0.2589
32760,1.289000,1.0877,1.0827,1.0675,1.0424,1.0075,0.9632,0.9097,0.8473,0.7762,0.6965,0.6076,0.5079,0.3922,,,,,,,,,0.2582
32820,1.288667,1.0852,1.0801,1.0650,1.0399,1.0051,0.9609,0.9075,0.8452,0.7743,0.6948,0.6061,0.5065,0.3909,,,,,,,,,0.2575
32880,1.288333,1.0826,1.0775,1.0624,1.0374,1.0027,0.9586,0.9053,0.8432,0.7724,0.6930,0.6045,0.5051,0.3897,,,,,,,,,0.2569
32940,1.288000,1.0800,1.0750,1.0599,1.0350,1.0003,0.9563,0.9031,0.8412,0.7706,0.6913,0.6029,0.5037,0.3884,,,,,,,,,0.2562
33000,1.287667,1.0774,1.0724,1.0574,1.0325,0.9980,0.9540,0.9010,0.8391,0.7687,0.6896,0.6014,0.5024,0.3872,,,,,,,,,0.2555
33060,1.287333,1.0749,1.0699,1.0549,1.0300,0.9956,0.9517,0.8988,0.8371,0.7668,0.6879,0.5999,0.5010,0.3860,,,,,,,,,0.2548
33120,1.287000,1.0723,1.0673,1.0524,1.0276,0.9932,0.9495,0.8967,0.8351,0.7649,0.6862,0.5983,0.4996,0.3847,,,,,,,,,0.2542
33180,1.286667,1.0698,1.0648,1.0499,1.0252,0.9908,0.9472,0.8945,0.8331,0.7631,0.6845,0.5968,0.4983,0.3835,,,,,,,,,0.2535
33240,1.286333,1.0672,1.0623,1.0474,1.0227,0.9885,0.9449,0.8924,0.8311,0.7612,0.6828,0.5953,0.4969,0.3823,,,,,,,,,0.2529
33300,1.286000,1.0647,1.0597,1.0449,1.0203,0.9861,0.9427,0.8902,0.8291,0.7594,0.6811,0.5937,0.4956,0.3811,,,,,,,,,0.2522
33360,1.285667,1.0622,1.0572,1.0424,1.0179,0.9838,0.9404,0.8881,0.8271,0.7575,0.6794,0.5922,0.4942,0.3799,,,,,,,,,0.2515
33420,1.285333,1.0597,1.0547,1.0399,1.0155,0.9815,0.9382,0.8860,0.8251,0.7557,0.6777,0.5907,0.4929,0.3786,,,,,,,,,0.2509
33480,1.285000,1.0572,1.0522,1.0375,1.0131,0.9791,0.9360,0.8839,0.8231,0.7538,0.6761,0.5892,0.4915,0.3774,,,,,,,,,0.2502
33540,1.284667,1.0547,1.0497,1.0350,1.0107,0.9768,0.9338,0.8818,0.8211,0.7520,0.6744,0.5877,0.4902,0.3762,,,,,,,,,0.2496
33600,1.284333,1.0522,1.0473,1.0326,1.0083,0.9745,0.9315,0.8797,0.8192,0.7502,0.6727,0.5862,0.4888,0.3750,,,,,,,,,0.2489
33660,1.284000,1.0497,1.0448,1.0301,1.0059,0.9722,0.9293,0.8776,0.8172,0.7484,0.6711,0.5847,0.4875,0.3738,,,,,,,,,0.2483
33720,1.283667,1.0472,1.0423,1.0277,1.0035,0.9699,0.9271,0.8755,0.8152,0.7466,0.6694,0.5832,0.4862,0.3726,,,,,,,,,0.2476
33780,1.283333,1.0447,1.0399,1.0253,1.0011,0.9676,0.9249,0.8734,0.8133,0.7448,0.6678,0.5817,0.4849,0.3714,,,,,,,,,0.2470
33840,1.283000,1.0423,1.0374,1.0229,0.9988,0.9653,0.9227,0.8713,0.8113,0.7430,0.6661,0.5803,0.4835,0.3703,,,,,,,,,0.2464
33900,1.282667,1.0398,1.0350,1.0204,0.9964,0.9630,0.9205,0.8693,0.8094,0.7412,0.6645,0.5788,0.4822,0.3691,,,,,,,,,0.2457
33960,1.282333,1.0374,1.0325,1.0180,0.9941,0.9608,0.9184,0.8672,0.8075,0.7394,0.6629,0.5773,0.4809,0.3679,,,,,,,,,0.2451
34020,1.282000,1.0349,1.0301,1.0156,0.9917,0.9585,0.9162,0.8651,0.8055,0.7376,0.6612,0.5759,0.4796,0.3667,,,,,,,,,0.2444
34080,1.281667,1.0325,1.0277,1.0133,0.9894,0.9562,0.9140,0.8631,0.8036,0.7358,0.6596,0.5744,0.4783,0.3655,,,,,,,,,0.2438
34140,1.281333,1.0301,1.0252,1.0109,0.9870,0.9540,0.9119,0.8610,0.8017,0.7340,0.6580,0.5729,0.4770,0.3644,,,,,,,,,0.2432
34200,1.281000,1.0276,1.0228,1.0085,0.9847,0.9517,0.9097,0.8590,0.7998,0.7323,0.6564,0.5715,0.4757,0.3632,,,,,,,,,0.2425
34260,1.280733,1.0252,1.0204,1.0061,0.9824,0.9495,0.9076,0.8570,0.7979,0.7305,0.6548,0.5701,0.4745,0.3621,,,,,,,,,0.2419
34320,1.280467,1.0228,1.0180,1.0038,0.9801,0.9473,0.9055,0.8550,0.7960,0.7288,0.6532,0.5687,0.4733,0.3610,,,,,,,,,0.2413
34380,1.280200,1.0204,1.0157,1.0014,0.9778,0.9451,0.9033,0.8530,0.7942,0.7271,0.6517,0.5673,0.4721,0.3599,,,,,,,,,0.2407
34440,1.279933,1.0180,1.0133,0.9991,0.9755,0.9428,0.9012,0.8510,0.7923,0.7254,0.6501,0.5659,0.4708,0.3589,,,,,,,,,0.2400
34500,1.279667,1.0157,1.0109,0.9967,0.9733,0.9406,0.8991,0.8490,0.7904,0.7237,0.6486,0.5645,0.4696,0.3578,,,,,,,,,0.2394
34560,1.279400,1.0133,1.0085,0.9944,0.9710,0.9384,0.8970,0.8470,0.7886,0.7220,0.6470,0.5632,0.4684,0.3567,,,,,,,,,0.2388
34620,1.279133,1.0109,1.0062,0.9921,0.9687,0.9362,0.8949,0.8450,0.7867,0.7203,0.6455,0.5618,0.4672,0.3557,,,,,,,,,0.2382
34680,1.278867,1.0085,1.0038,0.9898,0.9664,0.9341,0.8928,0.8430,0.7849,0.7186,0.6440,0.5604,0.4660,0.3546,,,,,,,,,0.2376
34740,1.278600,1.0062,1.0015,0.9875,0.9642,0.9319,0.8908,0.8411,0.7831,0.7169,0.6424,0.5591,0.4648,0.3535,,,,,,,,,0.2369
34800,1.278333,1.0038,0.9992,0.9852,0.9619,0.9297,0.8887,0.8391,0.7812,0.7152,0.6409,0.5577,0.4636,0.3525,,,,,,,,,0.2363
34860,1.278067,1.0015,0.9968,0.9829,0.9597,0.9276,0.8866,0.8372,0.7794,0.7135,0.6394,0.5563,0.4624,0.3514,,,,,,,,,0.2357
34920,1.277800,0.9992,0.9945,0.9806,0.9575,0.9254,0.8846,0.8352,0.7776,0.7119,0.6379,0.5550,0.4612,0.3504,,,,,,,,,0.2351
34980,1.277533,0.9969,0.9922,0.9783,0.9553,0.9232,0.8825,0.8333,0.7758,0.7102,0.6364,0.5536,0.4600,0.3493,,,,,,,,,0.2345
35040,1.277267,0.9945,0.9899,0.9760,0.9530,0.9211,0.8805,0.8313,0.7740,0.7085,0.6348,0.5523,0.4589,0.3483,,,,,,,,,0.2339
35100,1.277000,0.9922,0.9876,0.9738,0.9508,0.9190,0.8784,0.8294,0.7722,0.7069,0.6333,0.5510,0.4577,0.3472,,,,,,,,,0.2333
35160,1.276733,0.9899,0.9853,0.9715,0.9486,0.9168,0.8764,0.8275,0.7704,0.7052,0.6318,0.5496,0.4565,0.3462,,,,,,,,,0.2327
35220,1.276467,0.9876,0.9830,0.9692,0.9464,0.9147,0.8743,0.8256,0.7686,0.7036,0.6304,0.5483,0.4553,0.3452,,,,,,,,,0.2321
35280,1.276200,0.9853,0.9807,0.9670,0.9442,0.9126,0.8723,0.8237,0.7668,0.7019,0.6289,0.5470,0.4542,0.3441,,,,,,,,,0.2315
35340,1.275933,0.9831,0.9785,0.9648,0.9420,0.9105,0.8703,0.8218,0.7650,0.7003,0.6274,0.5456,0.4530,0.3431,,,,,,,,,0.2309
35400,1.275667,0.9808,0.9762,0.9625,0.9399,0.9084,0.8683,0.8199,0.7633,0.6987,0.6259,0.5443,0.4519,0.3421,,,,,,,,,0.2303
35460,1.275400,0.9785,0.9739,0.9603,0.9377,0.9063,0.8663,0.8180,0.7615,0.6970,0.6244,0.5430,0.4507,0.3410,,,,,,,,,0.2297
35520,1.275133,0.9763,0.9717,0.9581,0.9355,0.9042,0.8643,0.8161,0.7597,0.6954,0.6230,0.5417,0.4496,0.3400,,,,,,,,,0.2291
35580,1.274867,0.9740,0.9695,0.9559,0.9334,0.9021,0.8623,0.8142,0.7580,0.6938,0.6215,0.5404,0.4484,0.3390,,,,,,,,,0.2285
35640,1.274600,0.9718,0.9672,0.9537,0.9312,0.9000,0.8603,0.8123,0.7562,0.6922,0.6200,0.5391,0.4473,0.3380,,,,,,,,,0.2279
35700,1.274333,0.9695,0.9650,0.9515,0.9291,0.8980,0.8583,0.8104,0.7545,0.6906,0.6186,0.5378,0.4461,0.3370,,,,,,,,,0.2273
35760,1.274067,0.9673,0.9628,0.9493,0.9269,0.8959,0.8564,0.8086,0.7528,0.6890,0.6171,0.5365,0.4450,0.3359,,,,,,,,,0.2268
35820,1.273800,0.9651,0.9605,0.9471,0.9248,0.8938,0.8544,0.8067,0.7510,0.6874,0.6157,0.5352,0.4439,0.3349,,,,,,,,,0.2262
35880,1.273533,0.9628,0.9583,0.9449,0.9227,0.8918,0.8524,0.8049,0.7493,0.6858,0.6143,0.5339,0.4427,0.3339,,,,,,,,,0.2256
35940,1.273267,0.9606,0.9561,0.9428,0.9206,0.8897,0.8505,0.8030,0.7476,0.6842,0.6128,0.5327,0.4416,0.3329,,,,,,,,,0.2250
36000,1.273000,0.9584,0.9539,0.9406,0.9185,0.8877,0.8485,0.8012,0.7459,0.6826,0.6114,0.5314,0.4405,0.3319,,,,,,,,,0.2244
36060,1.272767,0.9562,0.9518,0.9384,0.9163,0.8857,0.8466,0.7994,0.7441,0.6811,0.6100,0.5301,0.4394,0.3310,,,,,,,,,0.2239
36120,1.272533,0.9540,0.9496,0.9363,0.9143,0.8836,0.8447,0.7975,0.7425,0.6795,0.6086,0.5289,0.4383,0.3300,,,,,,,,,0.2233
36180,1.272300,0.9518,0.9474,0.9341,0.9122,0.8816,0.8427,0.7957,0.7408,0.6780,0.6072,0.5276,0.4372,0.3291,,,,,,,,,0.2227
36240,1.272067,0.9497,0.9452,0.9320,0.9101,0.8796,0.8408,0.7939,0.7391,0.6764,0.6058,0.5264,0.4362,0.3281,,,,,,,,,0.2221
36300,1.271833,0.9475,0.9431,0.9299,0.9080,0.8776,0.8389,0.7921,0.7374,0.6749,0.6044,0.5252,0.4351,0.3272,,,,,,,,,0.2216
36360,1.271600,0.9453,0.9409,0.9278,0.9059,0.8756,0.8370,0.7903,0.7357,0.6733,0.6030,0.5239,0.4340,0.3262,,,,,,,,,0.2210
36420,1.271367,0.9432,0.9388,0.9256,0.9039,0.8736,0.8351,0.7885,0.7341,0.6718,0.6016,0.5227,0.4329,0.3253,,,,,,,,,0.2204
36480,1.271133,0.9410,0.9366,0.9235,0.9018,0.8716,0.8332,0.7867,0.7324,0.6703,0.6002,0.5215,0.4319,0.3244,,,,,,,,,0.2199
36540,1.270900,0.9389,0.9345,0.9214,0.8998,0.8697,0.8313,0.7849,0.7307,0.6688,0.5989,0.5203,0.4308,0.3234,,,,,,,,,0.2193
36600,1.270667,0.9367,0.9324,0.9193,0.8977,0.8677,0.8294,0.7832,0.7291,0.6673,0.5975,0.5191,0.4297,0.3225,,,,,,,,,0.2188
36660,1.270433,0.9346,0.9302,0.9172,0.8957,0.8657,0.8275,0.7814,0.7274,0.6657,0.5961,0.5179,0.4287,0.3216,,,,,,,,,0.2182
36720,1.270200,0.9325,0.9281,0.9152,0.8936,0.8638,0.8257,0.7796,0.7258,0.6642,0.5948,0.5167,0.4276,0.3206,,,,,,,,,0.2176
36780,1.269967,0.9304,0.9260,0.9131,0.8916,0.8618,0.8238,0.7779,0.7242,0.6627,0.5934,0.5155,0.4266,0.3197,,,,,,,,,0.2171
36840,1.269733,0.9282,0.9239,0.9110,0.8896,0.8598,0.8219,0.7761,0.7225,0.6612,0.5921,0.5143,0.4255,0.3188,,,,,,,,,0.2165
36900,1.269500,0.9261,0.9218,0.9090,0.8876,0.8579,0.8201,0.7744,0.7209,0.6597,0.5907,0.5131,0.4245,0.3179,,,,,,,,,0.2160
36960,1.269267,0.9240,0.9197,0.9069,0.8856,0.8560,0.8182,0.7726,0.7193,0.6583,0.5894,0.5119,0.4235,0.3169,,,,,,,,,0.2154
37020,1.269033,0.9220,0.9177,0.9048,0.8836,0.8540,0.8164,0.7709,0.7177,0.6568,0.5880,0.5107,0.4224,0.3160,,,,,,,,,0.2149
37080,1.268800,0.9199,0.9156,0.9028,0.8816,0.8521,0.8146,0.7692,0.7160,0.6553,0.5867,0.5095,0.4214,0.3151,,,,,,,,,0.2143
37140,1.268567,0.9178,0.9135,0.9008,0.8796,0.8502,0.8127,0.7674,0.7144,0.6538,0.5854,0.5083,0.4204,0.3142,,,,,,,,,0.2138
37200,1.268333,0.9157,0.9115,0.8987,0.8776,0.8483,0.8109,0.7657,0.7128,0.6523,0.5841,0.5071,0.4194,0.3133,,,,,,,,,0.2132
37260,1.268100,0.9137,0.9094,0.8967,0.8756,0.8464,0.8091,0.7640,0.7112,0.6509,0.5827,0.5060,0.4183,0.3124,,,,,,,,,0.2127
37320,1.267867,0.9116,0.9074,0.8947,0.8737,0.8445,0.8073,0.7623,0.7096,0.6494,0.5814,0.5048,0.4173,0.3115,,,,,,,,,0.2122
37380,1.267633,0.9095,0.9053,0.8927,0.8717,0.8426,0.8055,0.7606,0.7081,0.6480,0.5801,0.5036,0.4163,0.3106,,,,,,,,,0.2116
37440,1.267400,0.9075,0.9033,0.8907,0.8698,0.8407,0.8037,0.7589,0.7065,0.6465,0.5788,0.5025,0.4153,0.3097,,,,,,,,,0.2111
37500,1.267167,0.9055,0.9012,0.8887,0.8678,0.8388,0.8019,0.7572,0.7049,0.6451,0.5775,0.5013,0.4143,0.3088,,,,,,,,,0.2106
37560,1.266933,0.9034,0.8992,0.8867,0.8659,0.8369,0.8001,0.7555,0.7033,0.6436,0.5762,0.5002,0.4133,0.3079,,,,,,,,,0.2100
37620,1.266700,0.9014,0.8972,0.8847,0.8639,0.8351,0.7983,0.7538,0.7018,0.6422,0.5749,0.4990,0.4123,0.3070,,,,,,,,,0.2095
37680,1.266467,0.8994,0.8952,0.8827,0.8620,0.8332,0.7965,0.7521,0.7002,0.6408,0.5736,0.4979,0.4113,0.3062,,,,,,,,,0.2090
37740,1.266233,0.8974,0.8932,0.8807,0.8601,0.8313,0.7947,0.7505,0.6986,0.6393,0.5723,0.4967,0.4103,0.3053,,,,,,,,,0.2084
37800,1.266000,0.8954,0.8912,0.8788,0.8582,0.8295,0.7930,0.7488,0.6971,0.6379,0.5710,0.4956,0.4093,0.3044,,,,,,,,,0.2079
37860,1.265800,0.8933,0.8892,0.8768,0.8562,0.8276,0.7912,0.7471,0.6956,0.6365,0.5698,0.4945,0.4083,0.3036,,,,,,,,,0.2074
37920,1.265600,0.8914,0.8872,0.8748,0.8543,0.8258,0.7895,0.7455,0.6940,0.6351,0.5685,0.4934,0.4074,0.3027,,,,,,,,,0.2069
37980,1.265400,0.8894,0.8852,0.8729,0.8524,0.8240,0.7877,0.7438,0.6925,0.6337,0.5672,0.4923,0.4064,0.3019,,,,,,,,,0.2063
38040,1.265200,0.8874,0.8833,0.8710,0.8505,0.8222,0.7860,0.7422,0.6910,0.6323,0.5660,0.4912,0.4055,0.3011,,,,,,,,,0.2058
38100,1.265000,0.8854,0.8813,0.8690,0.8487,0.8203,0.7842,0.7406,0.6895,0.6309,0.5647,0.4901,0.4045,0.3002,,,,,,,,,0.2053
38160,1.264800,0.8834,0.8793,0.8671,0.8468,0.8185,0.7825,0.7389,0.6879,0.6295,0.5635,0.4890,0.4036,0.2994,,,,,,,,,0.2048
38220,1.264600,0.8815,0.8774,0.8652,0.8449,0.8167,0.7808,0.7373,0.6864,0.6282,0.5623,0.4879,0.4026,0.2986,,,,,,,,,0.2043
38280,1.264400,0.8795,0.8754,0.8632,0.8430,0.8149,0.7791,0.7357,0.6849,0.6268,0.5610,0.4868,0.4017,0.2977,,,,,,,,,0.2038
38340,1.264200,0.8776,0.8735,0.8613,0.8412,0.8131,0.7774,0.7341,0.6834,0.6254,0.5598,0.4857,0.4007,0.2969,,,,,,,,,0.2032
38400,1.264000,0.8756,0.8716,0.8594,0.8393,0.8113,0.7757,0.7325,0.6819,0.6241,0.5586,0.4846,0.3998,0.2961,,,,,,,,,0.2027
38460,1.263800,0.8737,0.8696,0.8575,0.8374,0.8095,0.7740,0.7309,0.6805,0.6227,0.5574,0.4836,0.3989,0.2953,,,,,,,,,0.2022
38520,1.263600,0.8717,0.8677,0.8556,0.8356,0.8078,0.7723,0.7293,0.6790,0.6213,0.5561,0.4825,0.3979,0.2945,,,,,,,,,0.2017
38580,1.263400,0.8698,0.8658,0.8537,0.8338,0.8060,0.7706,0.7277,0.6775,0.6200,0.5549,0.4814,0.3970,0.2937,,,,,,,,,0.2012
38640,1.263200,0.8679,0.8639,0.8519,0.8319,0.8042,0.7689,0.7261,0.6760,0.6186,0.5537,0.4803,0.3961,0.2929,,,,,,,,,0.2007
38700,1.263000,0.8660,0.8620,0.8500,0.8301,0.8024,0.7672,0.7245,0.6746,0.6173,0.5525,0.4793,0.3952,0.2921,,,,,,,,,0.2002
38760,1.262800,0.8641,0.8601,0.8481,0.8283,0.8007,0.7655,0.7229,0.6731,0.6160,0.5513,0.4782,0.3943,0.2913,,,,,,,,,0.1997
38820,1.262600,0.8622,0.8582,0.8462,0.8265,0.7989,0.7639,0.7214,0.6716,0.6146,0.5501,0.4772,0.3933,0.2905,,,,,,,,,0.1992
38880,1.262400,0.8603,0.8563,0.8444,0.8246,0.7972,0.7622,0.7198,0.6702,0.6133,0.5489,0.4761,0.3924,0.2897,,,,,,,,,0.1987
38940,1.262200,0.8584,0.8544,0.8425,0.8228,0.7954,0.7605,0.7182,0.6687,0.6120,0.5477,0.4751,0.3915,0.2889,,,,,,,,,0.1982
39000,1.262000,0.8565,0.8525,0.8407,0.8210,0.7937,0.7589,0.7167,0.6673,0.6106,0.5465,0.4740,0.3906,0.2881,,,,,,,,,0.1977
39060,1.261800,0.8546,0.8507,0.8388,0.8192,0.7920,0.7572,0.7151,0.6658,0.6093,0.5453,0.4730,0.3897,0.2873,,,,,,,,,0.1972
39120,1.261600,0.8527,0.8488,0.8370,0.8175,0.7903,0.7556,0.7136,0.6644,0.6080,0.5442,0.4719,0.3888,0.2865,,,,,,,,,0.1967
39180,1.261400,0.8509,0.8469,0.8352,0.8157,0.7885,0.7539,0.7120,0.6630,0.6067,0.5430,0.4709,0.3879,0.2857,,,,,,,,,0.1963
39240,1.261200,0.8490,0.8451,0.8334,0.8139,0.7868,0.7523,0.7105,0.6615,0.6054,0.5418,0.4699,0.3870,0.2849,,,,,,,,,0.1958
39300,1.261000,0.8472,0.8432,0.8315,0.8121,0.7851,0.7507,0.7090,0.6601,0.6041,0.5406,0.4688,0.3861,0.2841,,,,,,,,,0.1953
39360,1.260800,0.8453,0.8414,0.8297,0.8104,0.7834,0.7491,0.7074,0.6587,0.6028,0.5395,0.4678,0.3853,0.2834,,,,,,,,,0.1948
39420,1.260600,0.8435,0.8396,0.8279,0.8086,0.7817,0.7474,0.7059,0.6573,0.6015,0.5383,0.4668,0.3844,0.2826,,,,,,,,,0.1943
39480,1.260400,0.8416,0.8377,0.8261,0.8068,0.7800,0.7458,0.7044,0.6559,0.6002,0.5372,0.4658,0.3835,0.2818,,,,,,,,,0.1938
39540,1.260200,0.8398,0.8359,0.8243,0.8051,0.7783,0.7442,0.7029,0.6545,0.5989,0.5360,0.4648,0.3826,0.2810,,,,,,,,,0.1934
39600,1.260000,0.8380,0.8341,0.8225,0.8033,0.7767,0.7426,0.7014,0.6531,0.5977,0.5349,0.4637,0.3817,0.2803,,,,,,,,,0.1929
39660,1.259767,0.8362,0.8323,0.8208,0.8016,0.7750,0.7410,0.6999,0.6517,0.5964,0.5337,0.4627,0.3808,0.2795,,,,,,,,,0.1924
39720,1.259533,0.8343,0.8305,0.8190,0.7999,0.7733,0.7394,0.6984,0.6503,0.5951,0.5325,0.4617,0.3799,0.2787,,,,,,,,,0.1919
39780,1.259300,0.8325,0.8287,0.8172,0.7981,0.7716,0.7378,0.6969,0.6489,0.5938,0.5314,0.4607,0.3790,0.2779,,,,,,,,,0.1915
39840,1.259067,0.8307,0.8269,0.8154,0.7964,0.7700,0.7362,0.6954,0.6475,0.5925,0.5302,0.4596,0.3782,0.2771,,,,,,,,,0.1910
39900,1.258833,0.8289,0.8251,0.8137,0.7947,0.7683,0.7347,0.6939,0.6461,0.5913,0.5291,0.4586,0.3773,0.2763,,,,,,,,,0.1905
39960,1.258600,0.8271,0.8233,0.8119,0.7930,0.7667,0.7331,0.6924,0.6447,0.5900,0.5279,0.4576,0.3764,0.2755,,,,,,,,,0.1901
40020,1.258367,0.8253,0.8215,0.8102,0.7913,0.7650,0.7315,0.6909,0.6433,0.5887,0.5268,0.4566,0.3755,0.2747,,,,,,,,,0.1896
40080,1.258133,0.8236,0.8198,0.8084,0.7896,0.7634,0.7299,0.6894,0.6419,0.5875,0.5257,0.4556,0.3746,0.2739,,,,,,,,,0.1891
40140,1.257900,0.8218,0.8180,0.8067,0.7879,0.7617,0.7284,0.6880,0.6406,0.5862,0.5245,0.4546,0.3738,0.2731,,,,,,,,,0.1887
40200,1.257667,0.8200,0.8162,0.8049,0.7862,0.7601,0.7268,0.6865,0.6392,0.5849,0.5234,0.4536,0.3729,0.2723,,,,,,,,,0.1882
40260,1.257433,0.8183,0.8145,0.8032,0.7845,0.7585,0.7253,0.6850,0.6378,0.5837,0.5223,0.4526,0.3720,0.2715,,,,,,,,,0.1878
40320,1.257200,0.8165,0.8127,0.8015,0.7828,0.7568,0.7237,0.6836,0.6365,0.5825,0.5211,0.4516,0.3711,0.2708,,,,,,,,,0.1873
40380,1.256967,0.8147,0.8110,0.7998,0.7811,0.7552,0.7222,0.6821,0.6351,0.5812,0.5200,0.4506,0.3703,0.2700,,,,,,,,,0.1868
40440,1.256733,0.8130,0.8092,0.7980,0.7795,0.7536,0.7206,0.6807,0.6338,0.5800,0.5189,0.4496,0.3694,0.2692,,,,,,,,,0.1864
40500,1.256500,0.8113,0.8075,0.7963,0.7778,0.7520,0.7191,0.6792,0.6324,0.5787,0.5178,0.4486,0.3686,0.2684,,,,,,,,,0.1859
40560,1.256267,0.8095,0.8058,0.7946,0.7761,0.7504,0.7176,0.6778,0.6311,0.5775,0.5167,0.4477,0.3677,0.2677,,,,,,,,,0.1855
40620,1.256033,0.8078,0.8041,0.7929,0.7745,0.7488,0.7160,0.6763,0.6298,0.5763,0.5156,0.4467,0.3668,0.2669,,,,,,,,,0.1850
40680,1.255800,0.8061,0.8023,0.7912,0.7728,0.7472,0.7145,0.6749,0.6284,0.5751,0.5145,0.4457,0.3660,0.2661,,,,,,,,,0.1846
40740,1.255567,0.8043,0.8006,0.7896,0.7712,0.7456,0.7130,0.6735,0.6271,0.5738,0.5134,0.4447,0.3651,0.2653,,,,,,,,,0.1841
40800,1.255333,0.8026,0.7989,0.7879,0.7695,0.7440,0.7115,0.6720,0.6258,0.5726,0.5123,0.4438,0.3643,0.2646,,,,,,,,,0.1837
40860,1.255100,0.8009,0.7972,0.7862,0.7679,0.7425,0.7100,0.6706,0.6244,0.5714,0.5112,0.4428,0.3635,0.2638,,,,,,,,,0.1833
40920,1.254867,0.7992,0.7955,0.7845,0.7663,0.7409,0.7085,0.6692,0.6231,0.5702,0.5101,0.4418,0.3626,0.2631,,,,,,,,,0.1828
40980,1.254633,0.7975,0.7938,0.7829,0.7646,0.7393,0.7070,0.6678,0.6218,0.5690,0.5090,0.4409,0.3618,0.2623,,,,,,,,,0.1824
41040,1.254400,0.7958,0.7921,0.7812,0.7630,0.7377,0.7055,0.6664,0.6205,0.5678,0.5080,0.4399,0.3609,0.2615,,,,,,,,,0.1819
41100,1.254167,0.7941,0.7905,0.7795,0.7614,0.7362,0.7040,0.6650,0.6192,0.5666,0.5069,0.4390,0.3601,0.2608,,,,,,,,,0.1815
41160,1.253933,0.7924,0.7888,0.7779,0.7598,0.7346,0.7025,0.6636,0.6179,0.5654,0.5058,0.4380,0.3593,0.2600,,,,,,,,,0.1811
41220,1.253700,0.7907,0.7871,0.7762,0.7582,0.7331,0.7010,0.6622,0.6166,0.5642,0.5047,0.4371,0.3585,0.2593,,,,,,,,,0.1806
41280,1.253467,0.7891,0.7854,0.7746,0.7566,0.7315,0.6996,0.6608,0.6153,0.5631,0.5037,0.4361,0.3576,0.2585,,,,,,,,,0.1802
41340,1.253233,0.7874,0.7838,0.7730,0.7550,0.7300,0.6981,0.6594,0.6140,0.5619,0.5026,0.4352,0.3568,0.2578,,,,,,,,,0.1798
41400,1.253000,0.7857,0.7821,0.7713,0.7534,0.7285,0.6966,0.6580,0.6128,0.5607,0.5015,0.4342,0.3560,0.2571,,,,,,,,,0.1794
41460,1.252833,0.7841,0.7805,0.7697,0.7518,0.7269,0.6952,0.6567,0.6115,0.5596,0.5005,0.4333,0.3552,0.2564,,,,,,,,,0.1789
41520,1.252667,0.7824,0.7788,0.7681,0.7502,0.7254,0.6937,0.6553,0.6102,0.5584,0.4995,0.4325,0.3545,0.2557,,,,,,,,,0.1785
