time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
41340,1.253233,0.7873,0.7837,0.7728,0.7549,0.7299,0.6980,0.6593,0.6139,0.5618,0.5025,0.4351,0.3568,0.2577,,,,,,,,,0.1797
41400,1.253000,0.7856,0.7820,0.7712,0.7533,0.7284,0.6965,0.6579,0.6127,0.5606,0.5015,0.4342,0.3559,0.2570,,,,,,,,,0.1793
41460,1.252833,0.7840,0.7804,0.7696,0.7517,0.7268,0.6951,0.6566,0.6114,0.5595,0.5004,0.4333,0.3552,0.2563,,,,,,,,,0.1789
41520,1.252667,0.7823,0.7787,0.7680,0.7501,0.7253,0.6936,0.6552,0.6101,0.5583,0.4994,0.4324,0.3544,0.2557,,,,,,,,,0.1785
41580,1.252500,0.7807,0.7771,0.7663,0.7486,0.7238,0.6922,0.6539,0.6089,0.5572,0.4984,0.4315,0.3536,0.2550,,,,,,,,,0.1781
41640,1.252333,0.7790,0.7754,0.7647,0.7470,0.7223,0.6908,0.6525,0.6076,0.5560,0.4974,0.4306,0.3529,0.2544,,,,,,,,,0.1777
41700,1.252167,0.7774,0.7738,0.7631,0.7454,0.7208,0.6893,0.6512,0.6064,0.5549,0.4964,0.4297,0.3521,0.2537,,,,,,,,,0.1772
41760,1.252000,0.7757,0.7722,0.7615,0.7439,0.7193,0.6879,0.6498,0.6051,0.5538,0.4954,0.4288,0.3514,0.2531,,,,,,,,,0.1768
41820,1.251833,0.7741,0.7706,0.7599,0.7423,0.7178,0.6865,0.6485,0.6039,0.5526,0.4943,0.4280,0.3506,0.2524,,,,,,,,,0.1762
41880,1.251667,0.7725,0.7689,0.7584,0.7408,0.7163,0.6851,0.6472,0.6027,0.5515,0.4933,0.4271,0.3499,0.2517,,,,,,,,,0.1758
41940,1.251500,0.7709,0.7673,0.7568,0.7392,0.7148,0.6836,0.6458,0.6014,0.5504,0.4923,0.4262,0.3491,0.2511,,,,,,,,,0.1754
42000,1.251333,0.7693,0.7657,0.7552,0.7377,0.7133,0.6822,0.6445,0.6002,0.5493,0.4913,0.4253,0.3484,0.2504,,,,,,,,,0.1750
42060,1.251167,0.7677,0.7641,0.7536,0.7362,0.7119,0.6808,0.6432,0.5990,0.5482,0.4904,0.4245,0.3477,0.2498,,,,,,,,,0.1746
42120,1.251000,0.7661,0.7625,0.7520,0.7346,0.7104,0.6794,0.6419,0.5978,0.5471,0.4894,0.4236,0.3469,0.2491,,,,,,,,,0.1742
42180,1.250833,0.7645,0.7610,0.7505,0.7331,0.7089,0.6780,0.6406,0.5966,0.5460,0.4884,0.4227,0.3462,0.2485,,,,,,,,,0.1739
42240,1.250667,0.7629,0.7594,0.7489,0.7316,0.7075,0.6766,0.6393,0.5954,0.5449,0.4874,0.4219,0.3454,0.2479,,,,,,,,,0.1735
42300,1.250500,0.7613,0.7578,0.7474,0.7301,0.7060,0.6753,0.6380,0.5942,0.5438,0.4864,0.4210,0.3447,0.2472,,,,,,,,,0.1731
42360,1.250333,0.7597,0.7562,0.7458,0.7286,0.7045,0.6739,0.6367,0.5929,0.5427,0.4854,0.4202,0.3440,0.2466,,,,,,,,,0.1727
42420,1.250167,0.7581,0.7546,0.7443,0.7271,0.7031,0.6725,0.6354,0.5917,0.5416,0.4845,0.4193,0.3432,0.2460,,,,,,,,,0.1723
42480,1.250000,0.7565,0.7531,0.7427,0.7256,0.7016,0.6711,0.6341,0.5906,0.5405,0.4835,0.4185,0.3425,0.2453,,,,,,,,,0.1719
42540,1.249833,0.7550,0.7515,0.7412,0.7241,0.7002,0.6697,0.6328,0.5894,0.5394,0.4825,0.4176,0.3418,0.2447,,,,,,,,,0.1715
42600,1.249667,0.7534,0.7500,0.7397,0.7226,0.6988,0.6684,0.6315,0.5882,0.5383,0.4815,0.4168,0.3411,0.2441,,,,,,,,,0.1711
42660,1.249500,0.7519,0.7484,0.7381,0.7211,0.6973,0.6670,0.6302,0.5870,0.5372,0.4806,0.4159,0.3404,0.2435,,,,,,,,,0.1706
42720,1.249333,0.7503,0.7469,0.7366,0.7196,0.6959,0.6657,0.6289,0.5858,0.5362,0.4796,0.4151,0.3396,0.2428,,,,,,,,,0.1702
42780,1.249167,0.7488,0.7453,0.7351,0.7181,0.6945,0.6643,0.6277,0.5846,0.5351,0.4787,0.4143,0.3389,0.2422,,,,,,,,,0.1698
42840,1.249000,0.7472,0.7438,0.7336,0.7167,0.6931,0.6630,0.6264,0.5835,0.5340,0.4777,0.4134,0.3382,0.2416,,,,,,,,,0.1694
42900,1.248833,0.7457,0.7423,0.7321,0.7152,0.6917,0.6616,0.6251,0.5823,0.5330,0.4768,0.4126,0.3375,0.2409,,,,,,,,,0.1690
42960,1.248667,0.7441,0.7407,0.7306,0.7137,0.6903,0.6603,0.6239,0.5811,0.5319,0.4758,0.4118,0.3368,0.2403,,,,,,,,,0.1686
43020,1.248500,0.7426,0.7392,0.7291,0.7123,0.6889,0.6589,0.6226,0.5800,0.5308,0.4749,0.4110,0.3361,0.2397,,,,,,,,,0.1681
43080,1.248333,0.7411,0.7377,0.7276,0.7108,0.6875,0.6576,0.6214,0.5788,0.5298,0.4739,0.4101,0.3354,0.2391,,,,,,,,,0.1677
43140,1.248167,0.7396,0.7362,0.7261,0.7094,0.6861,0.6563,0.6201,0.5777,0.5287,0.4730,0.4093,0.3347,0.2385,,,,,,,,,0.1675
43200,1.248000,0.7381,0.7347,0.7246,0.7079,0.6847,0.6550,0.6189,0.5765,0.5277,0.4721,0.4085,0.3340,0.2379,,,,,,,,,0.1670
43260,1.247867,0.7366,0.7332,0.7232,0.7065,0.6833,0.6536,0.6177,0.5754,0.5267,0.4711,0.4077,0.3333,0.2373,,,,,,,,,0.1666
43320,1.247733,0.7351,0.7317,0.7217,0.7051,0.6819,0.6523,0.6164,0.5742,0.5256,0.4702,0.4069,0.3327,0.2367,,,,,,,,,0.1662
43380,1.247600,0.7336,0.7302,0.7202,0.7036,0.6805,0.6510,0.6152,0.5731,0.5246,0.4693,0.4061,0.3320,0.2361,,,,,,,,,0.1657
43440,1.247467,0.7321,0.7287,0.7188,0.7022,0.6792,0.6497,0.6140,0.5720,0.5236,0.4684,0.4053,0.3314,0.2356,,,,,,,,,0.1654
43500,1.247333,0.7306,0.7273,0.7173,0.7008,0.6778,0.6484,0.6128,0.5709,0.5226,0.4675,0.4046,0.3307,0.2350,,,,,,,,,0.1651
43560,1.247200,0.7291,0.7258,0.7159,0.6994,0.6764,0.6471,0.6116,0.5697,0.5216,0.4666,0.4038,0.3300,0.2344,,,,,,,,,0.1646
43620,1.247067,0.7276,0.7243,0.7144,0.6980,0.6751,0.6459,0.6104,0.5686,0.5206,0.4657,0.4030,0.3294,0.2339,,,,,,,,,0.1643
43680,1.246933,0.7261,0.7228,0.7130,0.6966,0.6737,0.6446,0.6092,0.5675,0.5195,0.4648,0.4022,0.3287,0.2333,,,,,,,,,0.1640
43740,1.246800,0.7247,0.7214,0.7115,0.6952,0.6724,0.6433,0.6080,0.5664,0.5185,0.4639,0.4014,0.3281,0.2327,,,,,,,,,0.1636
43800,1.246667,0.7232,0.7199,0.7101,0.6938,0.6711,0.6420,0.6068,0.5653,0.5175,0.4630,0.4007,0.3274,0.2322,,,,,,,,,0.1631
43860,1.246533,0.7218,0.7185,0.7087,0.6924,0.6697,0.6407,0.6056,0.5642,0.5165,0.4621,0.3999,0.3268,0.2316,,,,,,,,,0.1628
43920,1.246400,0.7203,0.7170,0.7072,0.6910,0.6684,0.6395,0.6044,0.5631,0.5155,0.4613,0.3991,0.3261,0.2311,,,,,,,,,0.1625
43980,1.246267,0.7188,0.7156,0.7058,0.6896,0.6671,0.6382,0.6032,0.5620,0.5145,0.4604,0.3984,0.3255,0.2305,,,,,,,,,0.1620
44040,1.246133,0.7174,0.7141,0.7044,0.6882,0.6657,0.6370,0.6020,0.5609,0.5136,0.4595,0.3976,0.3248,0.2300,,,,,,,,,0.1617
44100,1.246000,0.7160,0.7127,0.7030,0.6869,0.6644,0.6357,0.6008,0.5598,0.5126,0.4586,0.3968,0.3242,0.2294,,,,,,,,,0.1614
44160,1.245867,0.7145,0.7113,0.7016,0.6855,0.6631,0.6344,0.5997,0.5587,0.5116,0.4577,0.3961,0.3235,0.2289,,,,,,,,,0.1609
44220,1.245733,0.7131,0.7099,0.7002,0.6841,0.6618,0.6332,0.5985,0.5577,0.5106,0.4569,0.3953,0.3229,0.2283,,,,,,,,,0.1606
44280,1.245600,0.7117,0.7084,0.6988,0.6828,0.6605,0.6320,0.5973,0.5566,0.5096,0.4560,0.3946,0.3223,0.2278,,,,,,,,,0.1603
44340,1.245467,0.7102,0.7070,0.6974,0.6814,0.6592,0.6307,0.5962,0.5555,0.5086,0.4551,0.3938,0.3216,0.2272,,,,,,,,,0.1598
44400,1.245333,0.7088,0.7056,0.6960,0.6801,0.6579,0.6295,0.5950,0.5544,0.5077,0.4543,0.3931,0.3210,0.2267,,,,,,,,,0.1595
44460,1.245200,0.7074,0.7042,0.6946,0.6787,0.6566,0.6282,0.5938,0.5534,0.5067,0.4534,0.3923,0.3204,0.2262,,,,,,,,,0.1591
44520,1.245067,0.7060,0.7028,0.6932,0.6774,0.6553,0.6270,0.5927,0.5523,0.5057,0.4525,0.3916,0.3197,0.2256,,,,,,,,,0.1587
44580,1.244933,0.7046,0.7014,0.6919,0.6760,0.6540,0.6258,0.5915,0.5512,0.5048,0.4517,0.3908,0.3191,0.2251,,,,,,,,,0.1584
44640,1.244800,0.7032,0.7000,0.6905,0.6747,0.6527,0.6246,0.5904,0.5502,0.5038,0.4508,0.3901,0.3185,0.2245,,,,,,,,,0.1580
44700,1.244667,0.7018,0.6986,0.6891,0.6734,0.6514,0.6233,0.5892,0.5491,0.5029,0.4500,0.3894,0.3179,0.2240,,,,,,,,,0.1577
44760,1.244533,0.7004,0.6972,0.6878,0.6720,0.6501,0.6221,0.5881,0.5481,0.5019,0.4491,0.3886,0.3173,0.2235,,,,,,,,,0.1574
44820,1.244400,0.6990,0.6958,0.6864,0.6707,0.6489,0.6209,0.5870,0.5470,0.5009,0.4483,0.3879,0.3166,0.2230,,,,,,,,,0.1572
44880,1.244267,0.6976,0.6945,0.6850,0.6694,0.6476,0.6197,0.5858,0.5460,0.5000,0.4474,0.3872,0.3160,0.2224,,,,,,,,,0.1568
44940,1.244133,0.6962,0.6931,0.6837,0.6681,0.6463,0.6185,0.5847,0.5449,0.4990,0.4466,0.3864,0.3154,0.2219,,,,,,,,,0.1565
45000,1.244000,0.6949,0.6917,0.6823,0.6668,0.6451,0.6173,0.5836,0.5439,0.4981,0.4458,0.3857,0.3148,0.2214,,,,,,,,,0.1561
45060,1.243867,0.6935,0.6903,0.6810,0.6654,0.6438,0.6161,0.5825,0.5429,0.4972,0.4449,0.3850,0.3142,0.2209,,,,,,,,,0.1557
45120,1.243733,0.6921,0.6890,0.6796,0.6641,0.6425,0.6149,0.5813,0.5418,0.4962,0.4441,0.3843,0.3136,0.2204,,,,,,,,,0.1554
45180,1.243600,0.6907,0.6876,0.6783,0.6628,0.6413,0.6137,0.5802,0.5408,0.4953,0.4433,0.3835,0.3130,0.2198,,,,,,,,,0.1550
45240,1.243467,0.6894,0.6863,0.6770,0.6615,0.6400,0.6125,0.5791,0.5398,0.4944,0.4424,0.3828,0.3124,0.2193,,,,,,,,,0.1547
45300,1.243333,0.6880,0.6849,0.6757,0.6603,0.6388,0.6114,0.5780,0.5388,0.4934,0.4416,0.3821,0.3118,0.2188,,,,,,,,,0.1543
45360,1.243200,0.6867,0.6836,0.6743,0.6590,0.6376,0.6102,0.5769,0.5377,0.4925,0.4408,0.3814,0.3112,0.2183,,,,,,,,,0.1540
45420,1.243067,0.6853,0.6822,0.6730,0.6577,0.6363,0.6090,0.5758,0.5367,0.4916,0.4400,0.3807,0.3106,0.2178,,,,,,,,,0.1536
45480,1.242933,0.6840,0.6809,0.6717,0.6564,0.6351,0.6078,0.5747,0.5357,0.4907,0.4392,0.3800,0.3100,0.2173,,,,,,,,,0.1533
45540,1.242800,0.6826,0.6796,0.6704,0.6551,0.6339,0.6067,0.5736,0.5347,0.4898,0.4383,0.3793,0.3094,0.2168,,,,,,,,,0.1529
45600,1.242667,0.6813,0.6782,0.6691,0.6539,0.6326,0.6055,0.5725,0.5337,0.4888,0.4375,0.3786,0.3088,0.2162,,,,,,,,,0.1525
45660,1.242533,0.6800,0.6769,0.6678,0.6526,0.6314,0.6043,0.5714,0.5327,0.4879,0.4367,0.3779,0.3082,0.2157,,,,,,,,,0.1521
45720,1.242400,0.6787,0.6756,0.6665,0.6513,0.6302,0.6032,0.5704,0.5317,0.4870,0.4359,0.3772,0.3076,0.2152,,,,,,,,,0.1519
45780,1.242267,0.6773,0.6743,0.6652,0.6501,0.6290,0.6020,0.5693,0.5307,0.4861,0.4351,0.3765,0.3071,0.2147,,,,,,,,,0.1515
45840,1.242133,0.6760,0.6730,0.6639,0.6488,0.6278,0.6009,0.5682,0.5297,0.4852,0.4343,0.3758,0.3065,0.2142,,,,,,,,,0.1513
45900,1.242000,0.6747,0.6717,0.6626,0.6476,0.6266,0.5998,0.5671,0.5287,0.4843,0.4335,0.3751,0.3059,0.2137,,,,,,,,,0.1509
45960,1.241867,0.6734,0.6704,0.6613,0.6463,0.6254,0.5986,0.5661,0.5277,0.4834,0.4327,0.3744,0.3053,0.2132,,,,,,,,,0.1505
46020,1.241733,0.6721,0.6691,0.6601,0.6451,0.6242,0.5975,0.5650,0.5267,0.4825,0.4319,0.3738,0.3047,0.2127,,,,,,,,,0.1502
46080,1.241600,0.6708,0.6678,0.6588,0.6438,0.6230,0.5963,0.5639,0.5258,0.4817,0.4312,0.3731,0.3042,0.2122,,,,,,,,,0.1498
46140,1.241467,0.6695,0.6665,0.6575,0.6426,0.6218,0.5952,0.5629,0.5248,0.4808,0.4304,0.3724,0.3036,0.2117,,,,,,,,,0.1495
46200,1.241333,0.6682,0.6652,0.6562,0.6414,0.6206,0.5941,0.5618,0.5238,0.4799,0.4296,0.3717,0.3030,0.2112,,,,,,,,,0.1491
46260,1.241200,0.6669,0.6639,0.6550,0.6401,0.6194,0.5930,0.5608,0.5228,0.4790,0.4288,0.3710,0.3025,0.2107,,,,,,,,,0.1488
46320,1.241067,0.6656,0.6627,0.6537,0.6389,0.6183,0.5919,0.5597,0.5219,0.4781,0.4280,0.3704,0.3019,0.2102,,,,,,,,,0.1485
46380,1.240933,0.6644,0.6614,0.6525,0.6377,0.6171,0.5907,0.5587,0.5209,0.4773,0.4273,0.3697,0.3013,0.2097,,,,,,,,,0.1483
46440,1.240800,0.6631,0.6601,0.6512,0.6365,0.6159,0.5896,0.5576,0.5199,0.4764,0.4265,0.3690,0.3008,0.2092,,,,,,,,,0.1479
46500,1.240667,0.6618,0.6589,0.6500,0.6353,0.6148,0.5885,0.5566,0.5190,0.4755,0.4257,0.3684,0.3002,0.2087,,,,,,,,,0.1476
46560,1.240533,0.6605,0.6576,0.6488,0.6341,0.6136,0.5874,0.5556,0.5180,0.4747,0.4249,0.3677,0.2996,0.2082,,,,,,,,,0.1472
46620,1.240400,0.6593,0.6563,0.6475,0.6329,0.6124,0.5863,0.5545,0.5171,0.4738,0.4242,0.3670,0.2991,0.2077,,,,,,,,,0.1469
46680,1.240267,0.6580,0.6551,0.6463,0.6317,0.6113,0.5852,0.5535,0.5161,0.4729,0.4234,0.3664,0.2985,0.2073,,,,,,,,,0.1465
46740,1.240133,0.6568,0.6538,0.6451,0.6305,0.6101,0.5841,0.5525,0.5152,0.4721,0.4227,0.3657,0.2980,0.2068,,,,,,,,,0.1463
46800,1.240000,0.6555,0.6526,0.6438,0.6293,0.6090,0.5830,0.5515,0.5143,0.4712,0.4219,0.3651,0.2974,0.2063,,,,,,,,,0.1460
46860,1.239867,0.6543,0.6514,0.6426,0.6281,0.6079,0.5820,0.5505,0.5133,0.4704,0.4211,0.3644,0.2969,0.2058,,,,,,,,,0.1456
46920,1.239733,0.6530,0.6501,0.6414,0.6269,0.6067,0.5809,0.5494,0.5124,0.4695,0.4204,0.3638,0.2963,0.2053,,,,,,,,,0.1453
46980,1.239600,0.6518,0.6489,0.6402,0.6257,0.6056,0.5798,0.5484,0.5114,0.4687,0.4196,0.3631,0.2958,0.2048,,,,,,,,,0.1449
47040,1.239467,0.6506,0.6477,0.6390,0.6246,0.6045,0.5787,0.5474,0.5105,0.4678,0.4189,0.3625,0.2952,0.2044,,,,,,,,,0.1445
47100,1.239333,0.6493,0.6464,0.6378,0.6234,0.6033,0.5777,0.5464,0.5096,0.4670,0.4181,0.3618,0.2947,0.2039,,,,,,,,,0.1442
47160,1.239200,0.6481,0.6452,0.6366,0.6222,0.6022,0.5766,0.5454,0.5087,0.4662,0.4174,0.3612,0.2941,0.2034,,,,,,,,,0.1439
47220,1.239067,0.6469,0.6440,0.6354,0.6211,0.6011,0.5755,0.5444,0.5078,0.4653,0.4167,0.3605,0.2936,0.2029,,,,,,,,,0.1435
47280,1.238933,0.6457,0.6428,0.6342,0.6199,0.6000,0.5745,0.5434,0.5068,0.4645,0.4159,0.3599,0.2931,0.2024,,,,,,,,,0.1433
47340,1.238800,0.6445,0.6416,0.6330,0.6188,0.5989,0.5734,0.5424,0.5059,0.4637,0.4152,0.3593,0.2925,0.2019,,,,,,,,,0.1431
47400,1.238667,0.6433,0.6404,0.6318,0.6176,0.5978,0.5724,0.5415,0.5050,0.4628,0.4145,0.3586,0.2920,0.2015,,,,,,,,,0.1428
47460,1.238533,0.6421,0.6392,0.6307,0.6165,0.5967,0.5713,0.5405,0.5041,0.4620,0.4137,0.3580,0.2914,0.2010,,,,,,,,,0.1425
47520,1.238400,0.6409,0.6380,0.6295,0.6153,0.5956,0.5703,0.5395,0.5032,0.4612,0.4130,0.3573,0.2909,0.2006,,,,,,,,,0.1421
47580,1.238267,0.6397,0.6368,0.6283,0.6142,0.5945,0.5692,0.5385,0.5023,0.4604,0.4123,0.3567,0.2904,0.2001,,,,,,,,,0.1418
47640,1.238133,0.6385,0.6356,0.6271,0.6130,0.5934,0.5682,0.5375,0.5014,0.4596,0.4115,0.3561,0.2899,0.1996,,,,,,,,,0.1415
47700,1.238000,0.6373,0.6344,0.6260,0.6119,0.5923,0.5671,0.5366,0.5005,0.4587,0.4108,0.3555,0.2893,0.1992,,,,,,,,,0.1413
47760,1.237867,0.6361,0.6333,0.6248,0.6108,0.5912,0.5661,0.5356,0.4996,0.4579,0.4101,0.3548,0.2888,0.1987,,,,,,,,,0.1411
47820,1.237733,0.6349,0.6321,0.6236,0.6096,0.5901,0.5651,0.5346,0.4987,0.4571,0.4094,0.3542,0.2883,0.1982,,,,,,,,,0.1407
47880,1.237600,0.6337,0.6309,0.6225,0.6085,0.5890,0.5641,0.5337,0.4978,0.4563,0.4087,0.3536,0.2877,0.1978,,,,,,,,,0.1404
47940,1.237467,0.6325,0.6297,0.6213,0.6074,0.5879,0.5630,0.5327,0.4969,0.4555,0.4079,0.3530,0.2872,0.1973,,,,,,,,,0.1402
48000,1.237333,0.6314,0.6286,0.6202,0.6063,0.5869,0.5620,0.5317,0.4960,0.4547,0.4072,0.3524,0.2867,0.1969,,,,,,,,,0.1399
48060,1.237200,0.6302,0.6274,0.6191,0.6052,0.5858,0.5610,0.5308,0.4952,0.4539,0.4065,0.3517,0.2862,0.1964,,,,,,,,,0.1396
48120,1.237067,0.6290,0.6263,0.6179,0.6040,0.5847,0.5600,0.5298,0.4943,0.4531,0.4058,0.3511,0.2857,0.1960,,,,,,,,,0.1393
48180,1.236933,0.6279,0.6251,0.6168,0.6029,0.5836,0.5590,0.5289,0.4934,0.4523,0.4051,0.3505,0.2852,0.1955,,,,,,,,,0.1391
48240,1.236800,0.6267,0.6239,0.6156,0.6018,0.5826,0.5579,0.5279,0.4925,0.4515,0.4044,0.3499,0.2846,0.1951,,,,,,,,,0.1387
48300,1.236667,0.6256,0.6228,0.6145,0.6007,0.5815,0.5569,0.5270,0.4916,0.4507,0.4037,0.3493,0.2841,0.1946,,,,,,,,,0.1385
48360,1.236533,0.6244,0.6216,0.6134,0.5996,0.5805,0.5559,0.5260,0.4908,0.4499,0.4030,0.3487,0.2836,0.1942,,,,,,,,,0.1382
48420,1.236400,0.6233,0.6205,0.6122,0.5985,0.5794,0.5549,0.5251,0.4899,0.4491,0.4023,0.3481,0.2831,0.1937,,,,,,,,,0.1379
48480,1.236267,0.6221,0.6194,0.6111,0.5974,0.5784,0.5539,0.5242,0.4890,0.4484,0.4016,0.3475,0.2826,0.1933,,,,,,,,,0.1376
48540,1.236133,0.6210,0.6182,0.6100,0.5964,0.5773,0.5529,0.5232,0.4882,0.4476,0.4009,0.3469,0.2821,0.1929,,,,,,,,,0.1374
48600,1.236000,0.6198,0.6171,0.6089,0.5953,0.5763,0.5519,0.5223,0.4873,0.4468,0.4002,0.3463,0.2816,0.1924,,,,,,,,,0.1371
48660,1.235900,0.6187,0.6160,0.6078,0.5942,0.5752,0.5510,0.5214,0.4865,0.4460,0.3995,0.3457,0.2811,0.1920,,,,,,,,,0.1367
48720,1.235800,0.6176,0.6148,0.6067,0.5931,0.5742,0.5500,0.5205,0.4856,0.4453,0.3988,0.3451,0.2806,0.1916,,,,,,,,,0.1364
48780,1.235700,0.6164,0.6137,0.6056,0.5920,0.5732,0.5490,0.5195,0.4848,0.4445,0.3982,0.3445,0.2802,0.1912,,,,,,,,,0.1363
48840,1.235600,0.6153,0.6126,0.6045,0.5910,0.5721,0.5480,0.5186,0.4839,0.4437,0.3975,0.3440,0.2797,0.1908,,,,,,,,,0.1359
48900,1.235500,0.6142,0.6115,0.6034,0.5899,0.5711,0.5470,0.5177,0.4831,0.4430,0.3968,0.3434,0.2792,0.1904,,,,,,,,,0.1355
48960,1.235400,0.6131,0.6104,0.6023,0.5888,0.5701,0.5461,0.5168,0.4823,0.4422,0.3962,0.3428,0.2788,0.1900,,,,,,,,,0.1353
49020,1.235300,0.6120,0.6093,0.6012,0.5878,0.5691,0.5451,0.5159,0.4814,0.4415,0.3955,0.3423,0.2783,0.1896,,,,,,,,,0.1349
49080,1.235200,0.6108,0.6082,0.6001,0.5867,0.5680,0.5441,0.5150,0.4806,0.4407,0.3948,0.3417,0.2778,0.1892,,,,,,,,,0.1347
49140,1.235100,0.6097,0.6071,0.5990,0.5857,0.5670,0.5432,0.5141,0.4798,0.4400,0.3942,0.3411,0.2773,0.1888,,,,,,,,,0.1344
49200,1.235000,0.6086,0.6060,0.5979,0.5846,0.5660,0.5422,0.5132,0.4789,0.4392,0.3935,0.3406,0.2769,0.1884,,,,,,,,,0.1341
49260,1.234900,0.6075,0.6049,0.5969,0.5836,0.5650,0.5413,0.5123,0.4781,0.4385,0.3929,0.3400,0.2764,0.1880,,,,,,,,,0.1339
49320,1.234800,0.6064,0.6038,0.5958,0.5825,0.5640,0.5403,0.5114,0.4773,0.4377,0.3922,0.3394,0.2760,0.1876,,,,,,,,,0.1336
49380,1.234700,0.6053,0.6027,0.5947,0.5815,0.5630,0.5394,0.5105,0.4765,0.4370,0.3916,0.3389,0.2755,0.1872,,,,,,,,,0.1333
49440,1.234600,0.6043,0.6016,0.5937,0.5805,0.5620,0.5384,0.5097,0.4757,0.4363,0.3909,0.3383,0.2750,0.1868,,,,,,,,,0.1330
49500,1.234500,0.6032,0.6005,0.5926,0.5794,0.5610,0.5375,0.5088,0.4749,0.4355,0.3903,0.3378,0.2746,0.1864,,,,,,,,,0.1328
49560,1.234400,0.6021,0.5995,0.5915,0.5784,0.5600,0.5365,0.5079,0.4741,0.4348,0.3896,0.3372,0.2741,0.1860,,,,,,,,,0.1326
49620,1.234300,0.6010,0.5984,0.5905,0.5774,0.5591,0.5356,0.5070,0.4732,0.4341,0.3890,0.3367,0.2737,0.1856,,,,,,,,,0.1323
49680,1.234200,0.5999,0.5973,0.5894,0.5763,0.5581,0.5347,0.5061,0.4724,0.4333,0.3883,0.3361,0.2732,0.1853,,,,,,,,,0.1321
49740,1.234100,0.5989,0.5962,0.5884,0.5753,0.5571,0.5337,0.5053,0.4716,0.4326,0.3877,0.3356,0.2727,0.1849,,,,,,,,,0.1319
49800,1.234000,0.5978,0.5952,0.5873,0.5743,0.5561,0.5328,0.5044,0.4708,0.4319,0.3871,0.3350,0.2723,0.1845,,,,,,,,,0.1316
49860,1.233900,0.5967,0.5941,0.5863,0.5733,0.5551,0.5319,0.5035,0.4700,0.4312,0.3864,0.3345,0.2718,0.1841,,,,,,,,,0.1313
49920,1.233800,0.5957,0.5931,0.5853,0.5723,0.5542,0.5310,0.5027,0.4692,0.4305,0.3858,0.3339,0.2714,0.1837,,,,,,,,,0.1310
49980,1.233700,0.5946,0.5920,0.5842,0.5713,0.5532,0.5300,0.5018,0.4685,0.4297,0.3852,0.3334,0.2710,0.1834,,,,,,,,,0.1308
50040,1.233600,0.5936,0.5910,0.5832,0.5703,0.5522,0.5291,0.5010,0.4677,0.4290,0.3845,0.3329,0.2705,0.1830,,,,,,,,,0.1306
50100,1.233500,0.5925,0.5899,0.5822,0.5693,0.5513,0.5282,0.5001,0.4669,0.4283,0.3839,0.3323,0.2701,0.1826,,,,,,,,,0.1303
50160,1.233400,0.5915,0.5889,0.5811,0.5683,0.5503,0.5273,0.4992,0.4661,0.4276,0.3833,0.3318,0.2696,0.1822,,,,,,,,,0.1299
50220,1.233300,0.5904,0.5878,0.5801,0.5673,0.5493,0.5264,0.4984,0.4653,0.4269,0.3826,0.3312,0.2692,0.1819,,,,,,,,,0.1298
50280,1.233200,0.5894,0.5868,0.5791,0.5663,0.5484,0.5255,0.4975,0.4645,0.4262,0.3820,0.3307,0.2687,0.1815,,,,,,,,,0.1296
50340,1.233100,0.5883,0.5858,0.5781,0.5653,0.5474,0.5246,0.4967,0.4637,0.4255,0.3814,0.3302,0.2683,0.1811,,,,,,,,,0.1293
50400,1.233000,0.5873,0.5847,0.5771,0.5643,0.5465,0.5237,0.4959,0.4630,0.4248,0.3808,0.3296,0.2679,0.1807,,,,,,,,,0.1291
50460,1.232867,0.5863,0.5837,0.5760,0.5633,0.5455,0.5228,0.4950,0.4622,0.4241,0.3802,0.3291,0.2674,0.1803,,,,,,,,,0.1288
50520,1.232733,0.5852,0.5827,0.5750,0.5623,0.5446,0.5219,0.4942,0.4614,0.4234,0.3795,0.3286,0.2669,0.1799,,,,,,,,,0.1285
50580,1.232600,0.5842,0.5816,0.5740,0.5614,0.5437,0.5210,0.4933,0.4606,0.4227,0.3789,0.3280,0.2665,0.1795,,,,,,,,,0.1284
50640,1.232467,0.5832,0.5806,0.5730,0.5604,0.5427,0.5201,0.4925,0.4599,0.4220,0.3783,0.3275,0.2660,0.1791,,,,,,,,,0.1282
50700,1.232333,0.5822,0.5796,0.5720,0.5594,0.5418,0.5192,0.4917,0.4591,0.4213,0.3777,0.3269,0.2656,0.1787,,,,,,,,,0.1279
50760,1.232200,0.5811,0.5786,0.5710,0.5584,0.5408,0.5183,0.4908,0.4583,0.4206,0.3770,0.3264,0.2651,0.1783,,,,,,,,,0.1276
50820,1.232067,0.5801,0.5776,0.5700,0.5575,0.5399,0.5174,0.4900,0.4576,0.4199,0.3764,0.3259,0.2647,0.1779,,,,,,,,,0.1274
50880,1.231933,0.5791,0.5766,0.5690,0.5565,0.5390,0.5165,0.4892,0.4568,0.4192,0.3758,0.3253,0.2642,0.1775,,,,,,,,,0.1271
