time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
14280,49.993053,49.993163,49.993395,49.993803,49.994380,49.995091,49.995923,49.996862,49.997894,49.998966,50.000015,50.000982,50.001793,50.002287,50.002228,50.001458,49.999720,49.996709,49.991626,49.983440,49.971598
14340,49.994831,49.994889,49.995009,49.995214,49.995482,49.995783,49.996090,49.996374,49.996577,49.996616,49.996435,49.995960,49.995109,49.993681,49.991479,49.988459,49.984490,49.979445,49.972978,49.964969,49.955774
14400,49.995433,49.995452,49.995491,49.995555,49.995628,49.995696,49.995744,49.995758,49.995712,49.995582,49.995374,49.995090,49.994747,49.994382,49.994124,49.994134,49.994622,49.995863,49.998537,50.003673,50.011938
14460,49.995573,49.995577,49.995586,49.995598,49.995610,49.995617,49.995616,49.995603,49.995576,49.995539,49.995503,49.995480,49.995487,49.995562,49.995753,49.996078,49.996550,49.997169,49.997908,49.998532,49.998649
14520,49.995635,49.995637,49.995641,49.995647,49.995655,49.995665,49.995677,49.995691,49.995711,49.995742,49.995788,49.995854,49.995946,49.996075,49.996246,49.996448,49.996670,49.996897,49.997093,49.997195,49.997177
14580,49.995722,49.995724,49.995730,49.995740,49.995755,49.995775,49.995800,49.995832,49.995872,49.995923,49.995984,49.996056,49.996140,49.996237,49.996341,49.996447,49.996546,49.996632,49.996690,49.996703,49.996675
14640,49.995826,49.995830,49.995836,49.995849,49.995867,49.995890,49.995918,49.995952,49.995992,49.996039,49.996091,49.996148,49.996207,49.996269,49.996329,49.996383,49.996429,49.996463,49.996479,49.996473,49.996447
14700,49.995926,49.995930,49.995936,49.995948,49.995964,49.995985,49.996010,49.996039,49.996072,49.996108,49.996146,49.996185,49.996224,49.996261,49.996294,49.996322,49.996343,49.996355,49.996356,49.996345,49.996324
14760,49.996009,49.996012,49.996017,49.996027,49.996040,49.996056,49.996075,49.996097,49.996121,49.996146,49.996171,49.996197,49.996221,49.996242,49.996260,49.996273,49.996282,49.996284,49.996279,49.996267,49.996248
14820,49.996072,49.996073,49.996077,49.996084,49.996094,49.996105,49.996119,49.996134,49.996150,49.996166,49.996182,49.996197,49.996211,49.996223,49.996231,49.996237,49.996238,49.996235,49.996228,49.996215,49.996199
14880,49.996115,49.996116,49.996119,49.996124,49.996130,49.996138,49.996146,49.996156,49.996166,49.996176,49.996185,49.996193,49.996200,49.996206,49.996208,49.996208,49.996206,49.996200,49.996192,49.996179,49.996165
14940,49.996144,49.996145,49.996146,49.996149,49.996153,49.996158,49.996163,49.996168,49.996174,49.996179,49.996183,49.996187,49.996190,49.996190,49.996189,49.996187,49.996182,49.996175,49.996165,49.996154,49.996140
15000,49.996161,49.996162,49.996162,49.996164,49.996166,49.996168,49.996171,49.996173,49.996176,49.996178,49.996179,49.996180,49.996179,49.996177,49.996174,49.996169,49.996163,49.996155,49.996146,49.996134,49.996121
15060,49.996171,49.996171,49.996171,49.996172,49.996172,49.996173,49.996174,49.996174,49.996175,49.996174,49.996173,49.996172,49.996169,49.996166,49.996161,49.996155,49.996148,49.996140,49.996130,49.996119,49.996107
15120,49.996174,49.996174,49.996174,49.996174,49.996174,49.996174,49.996173,49.996172,49.996171,49.996169,49.996167,49.996164,49.996160,49.996155,49.996150,49.996143,49.996136,49.996127,49.996118,49.996107,49.996096
15180,49.996174,49.996174,49.996174,49.996173,49.996172,49.996171,49.996170,49.996168,49.996166,49.996163,49.996160,49.996156,49.996151,49.996146,49.996140,49.996133,49.996125,49.996116,49.996107,49.996097,49.996086
15240,49.996171,49.996171,49.996170,49.996170,49.996169,49.996167,49.996165,49.996163,49.996160,49.996157,49.996153,49.996148,49.996143,49.996137,49.996131,49.996124,49.996116,49.996107,49.996098,49.996088,49.996078
15300,49.996167,49.996166,49.996166,49.996165,49.996163,49.996162,49.996159,49.996157,49.996153,49.996150,49.996145,49.996140,49.996135,49.996129,49.996122,49.996115,49.996108,49.996099,49.996090,49.996081,49.996071
15360,49.996161,49.996161,49.996160,49.996159,49.996157,49.996155,49.996153,49.996150,49.996146,49.996142,49.996138,49.996133,49.996128,49.996121,49.996115,49.996108,49.996100,49.996092,49.996083,49.996074,49.996064
15420,49.996154,49.996154,49.996154,49.996152,49.996151,49.996149,49.996146,49.996143,49.996139,49.996135,49.996131,49.996126,49.996120,49.996114,49.996108,49.996101,49.996093,49.996085,49.996077,49.996068,49.996059
15480,49.996148,49.996147,49.996147,49.996146,49.996144,49.996142,49.996139,49.996136,49.996132,49.996128,49.996124,49.996119,49.996113,49.996107,49.996101,49.996094,49.996087,49.996079,49.996071,49.996062,49.996053
15540,49.996141,49.996140,49.996140,49.996139,49.996137,49.996135,49.996132,49.996129,49.996125,49.996121,49.996117,49.996112,49.996106,49.996101,49.996094,49.996088,49.996080,49.996073,49.996065,49.996057,49.996048
15600,49.996134,49.996133,49.996133,49.996131,49.996130,49.996128,49.996125,49.996122,49.996118,49.996114,49.996110,49.996105,49.996100,49.996094,49.996088,49.996081,49.996075,49.996067,49.996060,49.996052,49.996043
15660,49.996127,49.996126,49.996126,49.996124,49.996123,49.996121,49.996118,49.996115,49.996112,49.996108,49.996103,49.996099,49.996094,49.996088,49.996082,49.996076,49.996069,49.996062,49.996055,49.996047,49.996039
15720,49.996120,49.996119,49.996119,49.996118,49.996116,49.996114,49.996111,49.996108,49.996105,49.996101,49.996097,49.996092,49.996087,49.996082,49.996076,49.996070,49.996064,49.996057,49.996050,49.996042,49.996034
15780,49.996113,49.996113,49.996112,49.996111,49.996109,49.996107,49.996105,49.996102,49.996099,49.996095,49.996091,49.996086,49.996081,49.996076,49.996071,49.996065,49.996058,49.996052,49.996045,49.996038,49.996030
15840,49.996106,49.996106,49.996105,49.996104,49.996103,49.996101,49.996098,49.996096,49.996092,49.996089,49.996085,49.996080,49.996076,49.996071,49.996065,49.996059,49.996053,49.996047,49.996040,49.996033,49.996026
15900,49.996100,49.996099,49.996099,49.996098,49.996096,49.996094,49.996092,49.996089,49.996086,49.996083,49.996079,49.996075,49.996070,49.996065,49.996060,49.996054,49.996049,49.996042,49.996036,49.996029,49.996022
15960,49.996093,49.996093,49.996093,49.996092,49.996090,49.996088,49.996086,49.996083,49.996080,49.996077,49.996073,49.996069,49.996065,49.996060,49.996055,49.996050,49.996044,49.996038,49.996032,49.996025,49.996019
16020,49.996087,49.996087,49.996086,49.996085,49.996084,49.996082,49.996080,49.996078,49.996075,49.996071,49.996068,49.996064,49.996060,49.996055,49.996050,49.996045,49.996039,49.996034,49.996028,49.996021,49.996015
16080,49.996081,49.996081,49.996081,49.996080,49.996078,49.996076,49.996074,49.996072,49.996069,49.996066,49.996063,49.996059,49.996055,49.996050,49.996045,49.996040,49.996035,49.996030,49.996024,49.996018,49.996012
16140,49.996076,49.996075,49.996075,49.996074,49.996073,49.996071,49.996069,49.996067,49.996064,49.996061,49.996057,49.996054,49.996050,49.996045,49.996041,49.996036,49.996031,49.996026,49.996020,49.996014,49.996008
16200,49.996070,49.996070,49.996069,49.996068,49.996067,49.996065,49.996064,49.996061,49.996059,49.996056,49.996052,49.996049,49.996045,49.996041,49.996037,49.996032,49.996027,49.996022,49.996016,49.996011,49.996005
16260,49.996065,49.996064,49.996064,49.996063,49.996062,49.996060,49.996058,49.996056,49.996054,49.996051,49.996048,49.996044,49.996041,49.996037,49.996032,49.996028,49.996023,49.996018,49.996013,49.996007,49.996002
16320,49.996059,49.996059,49.996059,49.996058,49.996057,49.996055,49.996053,49.996051,49.996049,49.996046,49.996043,49.996040,49.996036,49.996032,49.996028,49.996024,49.996019,49.996014,49.996009,49.996004,49.995999
16380,49.996054,49.996054,49.996054,49.996053,49.996052,49.996050,49.996048,49.996046,49.996044,49.996041,49.996039,49.996035,49.996032,49.996028,49.996024,49.996020,49.996016,49.996011,49.996006,49.996001,49.995996
16440,49.996049,49.996049,49.996049,49.996048,49.996047,49.996045,49.996044,49.996042,49.996040,49.996037,49.996034,49.996031,49.996028,49.996024,49.996020,49.996016,49.996012,49.996008,49.996003,49.995998,49.995993
16500,49.996045,49.996044,49.996044,49.996043,49.996042,49.996041,49.996039,49.996037,49.996035,49.996033,49.996030,49.996027,49.996024,49.996020,49.996017,49.996013,49.996009,49.996004,49.996000,49.995995,49.995990
16560,49.996040,49.996040,49.996039,49.996039,49.996038,49.996036,49.996035,49.996033,49.996031,49.996029,49.996026,49.996023,49.996020,49.996017,49.996013,49.996009,49.996005,49.996001,49.995997,49.995992,49.995988
16620,49.996036,49.996035,49.996035,49.996034,49.996033,49.996032,49.996031,49.996029,49.996027,49.996025,49.996022,49.996019,49.996016,49.996013,49.996010,49.996006,49.996002,49.995998,49.995994,49.995989,49.995985
16680,49.996031,49.996031,49.996031,49.996030,49.996029,49.996028,49.996027,49.996025,49.996023,49.996021,49.996018,49.996016,49.996013,49.996010,49.996006,49.996003,49.995999,49.995995,49.995991,49.995987,49.995982
16740,49.996027,49.996027,49.996027,49.996026,49.996025,49.996024,49.996023,49.996021,49.996019,49.996017,49.996015,49.996012,49.996009,49.996006,49.996003,49.996000,49.995996,49.995992,49.995988,49.995984,49.995980
16800,49.996023,49.996023,49.996023,49.996022,49.996021,49.996020,49.996019,49.996017,49.996015,49.996013,49.996011,49.996009,49.996006,49.996003,49.996000,49.995997,49.995993,49.995990,49.995986,49.995982,49.995978
16860,49.996019,49.996019,49.996019,49.996018,49.996017,49.996016,49.996015,49.996014,49.996012,49.996010,49.996008,49.996005,49.996003,49.996000,49.995997,49.995994,49.995990,49.995987,49.995983,49.995979,49.995976
16920,49.996016,49.996016,49.996015,49.996015,49.996014,49.996013,49.996011,49.996010,49.996008,49.996006,49.996004,49.996002,49.995999,49.995997,49.995994,49.995991,49.995988,49.995984,49.995981,49.995977,49.995973
16980,49.996012,49.996012,49.996012,49.996011,49.996010,49.996009,49.996008,49.996007,49.996005,49.996003,49.996001,49.995999,49.995996,49.995994,49.995991,49.995988,49.995985,49.995982,49.995978,49.995975,49.995971
17040,49.996009,49.996008,49.996008,49.996008,49.996007,49.996006,49.996005,49.996003,49.996002,49.996000,49.995998,49.995996,49.995994,49.995991,49.995988,49.995986,49.995983,49.995979,49.995976,49.995973,49.995969
17100,49.996005,49.996005,49.996005,49.996004,49.996004,49.996003,49.996001,49.996000,49.995999,49.995997,49.995995,49.995993,49.995991,49.995988,49.995986,49.995983,49.995980,49.995977,49.995974,49.995971,49.995967
17160,49.996002,49.996002,49.996002,49.996001,49.996000,49.995999,49.995998,49.995997,49.995996,49.995994,49.995992,49.995990,49.995988,49.995986,49.995983,49.995981,49.995978,49.995975,49.995972,49.995969,49.995965
17220,49.995999,49.995999,49.995998,49.995998,49.995997,49.995996,49.995995,49.995994,49.995993,49.995991,49.995989,49.995987,49.995985,49.995983,49.995981,49.995978,49.995976,49.995973,49.995970,49.995967,49.995964
17280,49.995996,49.995996,49.995995,49.995995,49.995994,49.995993,49.995992,49.995991,49.995990,49.995988,49.995987,49.995985,49.995983,49.995981,49.995978,49.995976,49.995973,49.995971,49.995968,49.995965,49.995962
17340,49.995993,49.995993,49.995993,49.995992,49.995991,49.995991,49.995990,49.995989,49.995987,49.995986,49.995984,49.995982,49.995980,49.995978,49.995976,49.995974,49.995971,49.995969,49.995966,49.995963,49.995960
17400,49.995990,49.995990,49.995990,49.995989,49.995989,49.995988,49.995987,49.995986,49.995985,49.995983,49.995982,49.995980,49.995978,49.995976,49.995974,49.995972,49.995969,49.995967,49.995964,49.995961,49.995959
17460,49.995987,49.995987,49.995987,49.995987,49.995986,49.995985,49.995984,49.995983,49.995982,49.995981,49.995979,49.995977,49.995976,49.995974,49.995972,49.995970,49.995967,49.995965,49.995962,49.995960,49.995957
17520,49.995985,49.995985,49.995984,49.995984,49.995983,49.995983,49.995982,49.995981,49.995980,49.995978,49.995977,49.995975,49.995973,49.995972,49.995970,49.995968,49.995965,49.995963,49.995961,49.995958,49.995955
17580,49.995982,49.995982,49.995982,49.995981,49.995981,49.995980,49.995979,49.995978,49.995977,49.995976,49.995975,49.995973,49.995971,49.995970,49.995968,49.995966,49.995964,49.995961,49.995959,49.995957,49.995954
17640,49.995980,49.995980,49.995979,49.995979,49.995978,49.995978,49.995977,49.995976,49.995975,49.995974,49.995972,49.995971,49.995969,49.995968,49.995966,49.995964,49.995962,49.995960,49.995957,49.995955,49.995953
17700,49.995977,49.995977,49.995977,49.995977,49.995976,49.995975,49.995975,49.995974,49.995973,49.995972,49.995970,49.995969,49.995967,49.995966,49.995964,49.995962,49.995960,49.995958,49.995956,49.995954,49.995951
17760,49.995975,49.995975,49.995975,49.995974,49.995974,49.995973,49.995973,49.995972,49.995971,49.995970,49.995968,49.995967,49.995965,49.995964,49.995962,49.995960,49.995958,49.995956,49.995954,49.995952,49.995950
17820,49.995973,49.995973,49.995973,49.995972,49.995972,49.995971,49.995970,49.995970,49.995969,49.995968,49.995966,49.995965,49.995964,49.995962,49.995960,49.995959,49.995957,49.995955,49.995953,49.995951,49.995949
17880,49.995971,49.995971,49.995970,49.995970,49.995970,49.995969,49.995968,49.995968,49.995967,49.995966,49.995964,49.995963,49.995962,49.995960,49.995959,49.995957,49.995955,49.995953,49.995952,49.995949,49.995947
17940,49.995969,49.995969,49.995968,49.995968,49.995968,49.995967,49.995966,49.995966,49.995965,49.995964,49.995963,49.995961,49.995960,49.995959,49.995957,49.995955,49.995954,49.995952,49.995950,49.995948,49.995946
18000,49.995967,49.995967,49.995966,49.995966,49.995966,49.995965,49.995964,49.995964,49.995963,49.995962,49.995961,49.995960,49.995958,49.995957,49.995956,49.995954,49.995952,49.995951,49.995949,49.995947,49.995945
18060,49.995965,49.995965,49.995964,49.995964,49.995964,49.995963,49.995963,49.995962,49.995961,49.995960,49.995959,49.995958,49.995957,49.995955,49.995954,49.995953,49.995951,49.995949,49.995948,49.995946,49.995944
18120,49.995963,49.995963,49.995963,49.995962,49.995962,49.995961,49.995961,49.995960,49.995959,49.995958,49.995957,49.995956,49.995955,49.995954,49.995953,49.995951,49.995950,49.995948,49.995946,49.995945,49.995943
18180,49.995961,49.995961,49.995961,49.995961,49.995960,49.995960,49.995959,49.995959,49.995958,49.995957,49.995956,49.995955,49.995954,49.995953,49.995951,49.995950,49.995948,49.995947,49.995945,49.995944,49.995942
18240,49.995959,49.995959,49.995959,49.995959,49.995959,49.995958,49.995958,49.995957,49.995956,49.995955,49.995954,49.995953,49.995952,49.995951,49.995950,49.995949,49.995947,49.995946,49.995944,49.995943,49.995941
18300,49.995958,49.995958,49.995957,49.995957,49.995957,49.995956,49.995956,49.995955,49.995955,49.995954,49.995953,49.995952,49.995951,49.995950,49.995949,49.995947,49.995946,49.995945,49.995943,49.995942,49.995940
18360,49.995956,49.995956,49.995956,49.995956,49.995955,49.995955,49.995954,49.995954,49.995953,49.995952,49.995951,49.995951,49.995950,49.995948,49.995947,49.995946,49.995945,49.995943,49.995942,49.995941,49.995939
18420,49.995955,49.995954,49.995954,49.995954,49.995954,49.995953,49.995953,49.995952,49.995952,49.995951,49.995950,49.995949,49.995948,49.995947,49.995946,49.995945,49.995944,49.995942,49.995941,49.995940,49.995938
18480,49.995953,49.995953,49.995953,49.995953,49.995952,49.995952,49.995952,49.995951,49.995950,49.995950,49.995949,49.995948,49.995947,49.995946,49.995945,49.995944,49.995943,49.995941,49.995940,49.995939,49.995937
18540,49.995952,49.995952,49.995951,49.995951,49.995951,49.995951,49.995950,49.995950,49.995949,49.995948,49.995948,49.995947,49.995946,49.995945,49.995944,49.995943,49.995942,49.995940,49.995939,49.995938,49.995936
18600,49.995950,49.995950,49.995950,49.995950,49.995950,49.995949,49.995949,49.995948,49.995948,49.995947,49.995946,49.995946,49.995945,49.995944,49.995943,49.995942,49.995941,49.995939,49.995938,49.995937,49.995936
18660,49.995949,49.995949,49.995949,49.995949,49.995948,49.995948,49.995948,49.995947,49.995946,49.995946,49.995945,49.995944,49.995944,49.995943,49.995942,49.995941,49.995940,49.995939,49.995937,49.995936,49.995935
18720,49.995948,49.995948,49.995947,49.995947,49.995947,49.995947,49.995946,49.995946,49.995945,49.995945,49.995944,49.995943,49.995942,49.995942,49.995941,49.995940,49.995939,49.995938,49.995937,49.995935,49.995934
18780,49.995946,49.995946,49.995946,49.995946,49.995946,49.995945,49.995945,49.995945,49.995944,49.995944,49.995943,49.995942,49.995941,49.995941,49.995940,49.995939,49.995938,49.995937,49.995936,49.995935,49.995933
18840,49.995945,49.995945,49.995945,49.995945,49.995945,49.995944,49.995944,49.995944,49.995943,49.995942,49.995942,49.995941,49.995940,49.995940,49.995939,49.995938,49.995937,49.995936,49.995935,49.995934,49.995933
18900,49.995944,49.995944,49.995944,49.995944,49.995944,49.995943,49.995943,49.995942,49.995942,49.995941,49.995941,49.995940,49.995939,49.995939,49.995938,49.995937,49.995936,49.995935,49.995934,49.995933,49.995932
18960,49.995943,49.995943,49.995943,49.995943,49.995942,49.995942,49.995942,49.995941,49.995941,49.995940,49.995940,49.995939,49.995939,49.995938,49.995937,49.995936,49.995935,49.995934,49.995934,49.995933,49.995932
19020,49.995942,49.995942,49.995942,49.995942,49.995941,49.995941,49.995941,49.995940,49.995940,49.995939,49.995939,49.995938,49.995938,49.995937,49.995936,49.995935,49.995935,49.995934,49.995933,49.995932,49.995931
19080,49.995941,49.995941,49.995941,49.995941,49.995940,49.995940,49.995940,49.995939,49.995939,49.995939,49.995938,49.995937,49.995937,49.995936,49.995935,49.995935,49.995934,49.995933,49.995932,49.995931,49.995930
19140,49.995940,49.995940,49.995940,49.995940,49.995939,49.995939,49.995939,49.995939,49.995938,49.995938,49.995937,49.995937,49.995936,49.995935,49.995935,49.995934,49.995933,49.995932,49.995932,49.995931,49.995930
19200,49.995939,49.995939,49.995939,49.995939,49.995938,49.995938,49.995938,49.995938,49.995937,49.995937,49.995936,49.995936,49.995935,49.995935,49.995934,49.995933,49.995932,49.995932,49.995931,49.995930,49.995929
19260,49.995938,49.995938,49.995938,49.995938,49.995938,49.995937,49.995937,49.995937,49.995936,49.995936,49.995935,49.995935,49.995934,49.995934,49.995933,49.995933,49.995932,49.995931,49.995930,49.995930,49.995929
19320,49.995937,49.995937,49.995937,49.995937,49.995937,49.995936,49.995936,49.995936,49.995936,49.995935,49.995935,49.995934,49.995934,49.995933,49.995933,49.995932,49.995931,49.995931,49.995930,49.995929,49.995928
19380,49.995936,49.995936,49.995936,49.995936,49.995936,49.995936,49.995935,49.995935,49.995935,49.995934,49.995934,49.995933,49.995933,49.995932,49.995932,49.995931,49.995931,49.995930,49.995929,49.995928,49.995928
19440,49.995935,49.995935,49.995935,49.995935,49.995935,49.995935,49.995935,49.995934,49.995934,49.995934,49.995933,49.995933,49.995932,49.995932,49.995931,49.995931,49.995930,49.995929,49.995929,49.995928,49.995927
19500,49.995935,49.995935,49.995935,49.995934,49.995934,49.995934,49.995934,49.995934,49.995933,49.995933,49.995933,49.995932,49.995932,49.995931,49.995931,49.995930,49.995929,49.995929,49.995928,49.995928,49.995927
19560,49.995934,49.995934,49.995934,49.995934,49.995934,49.995933,49.995933,49.995933,49.995933,49.995932,49.995932,49.995931,49.995931,49.995931,49.995930,49.995929,49.995929,49.995928,49.995928,49.995927,49.995926
19620,49.995933,49.995933,49.995933,49.995933,49.995933,49.995933,49.995932,49.995932,49.995932,49.995932,49.995931,49.995931,49.995930,49.995930,49.995929,49.995929,49.995928,49.995928,49.995927,49.995927,49.995926
19680,49.995932,49.995932,49.995932,49.995932,49.995932,49.995932,49.995932,49.995932,49.995931,49.995931,49.995931,49.995930,49.995930,49.995929,49.995929,49.995928,49.995928,49.995927,49.995927,49.995926,49.995926
19740,49.995932,49.995932,49.995932,49.995932,49.995932,49.995931,49.995931,49.995931,49.995931,49.995930,49.995930,49.995930,49.995929,49.995929,49.995928,49.995928,49.995927,49.995927,49.995926,49.995926,49.995925
19800,49.995931,49.995931,49.995931,49.995931,49.995931,49.995931,49.995931,49.995930,49.995930,49.995930,49.995929,49.995929,49.995929,49.995928,49.995928,49.995927,49.995927,49.995926,49.995926,49.995925,49.995925
19860,49.995931,49.995931,49.995930,49.995930,49.995930,49.995930,49.995930,49.995930,49.995929,49.995929,49.995929,49.995929,49.995928,49.995928,49.995927,49.995927,49.995927,49.995926,49.995926,49.995925,49.995924
19920,49.995930,49.995930,49.995930,49.995930,49.995930,49.995930,49.995929,49.995929,49.995929,49.995929,49.995928,49.995928,49.995928,49.995927,49.995927,49.995927,49.995926,49.995926,49.995925,49.995925,49.995924
19980,49.995929,49.995929,49.995929,49.995929,49.995929,49.995929,49.995929,49.995929,49.995928,49.995928,49.995928,49.995928,49.995927,49.995927,49.995927,49.995926,49.995926,49.995925,49.995925,49.995924,49.995924
20040,49.995929,49.995929,49.995929,49.995929,49.995929,49.995928,49.995928,49.995928,49.995928,49.995928,49.995927,49.995927,49.995927,49.995926,49.995926,49.995926,49.995925,49.995925,49.995924,49.995924,49.995924
20100,49.995928,49.995928,49.995928,49.995928,49.995928,49.995928,49.995928,49.995928,49.995927,49.995927,49.995927,49.995927,49.995926,49.995926,49.995926,49.995925,49.995925,49.995925,49.995924,49.995924,49.995923
20160,49.995928,49.995928,49.995928,49.995928,49.995928,49.995927,49.995927,49.995927,49.995927,49.995927,49.995926,49.995926,49.995926,49.995926,49.995925,49.995925,49.995925,49.995924,49.995924,49.995923,49.995923
20220,49.995927,49.995927,49.995927,49.995927,49.995927,49.995927,49.995927,49.995927,49.995927,49.995926,49.995926,49.995926,49.995926,49.995925,49.995925,49.995925,49.995924,49.995924,49.995923,49.995923,49.995923
20280,49.995927,49.995927,49.995927,49.995927,49.995927,49.995927,49.995926,49.995926,49.995926,49.995926,49.995926,49.995925,49.995925,49.995925,49.995925,49.995924,49.995924,49.995924,49.995923,49.995923,49.995922
20340,49.995926,49.995926,49.995926,49.995926,49.995926,49.995926,49.995926,49.995926,49.995926,49.995925,49.995925,49.995925,49.995925,49.995925,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995922
20400,49.995926,49.995926,49.995926,49.995926,49.995926,49.995926,49.995926,49.995925,49.995925,49.995925,49.995925,49.995925,49.995924,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995922,49.995922
20460,49.995926,49.995926,49.995926,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995924,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922
20520,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995924,49.995924,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995921
20580,49.995925,49.995925,49.995925,49.995925,49.995925,49.995925,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995921
20640,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921
20700,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921
20760,49.995924,49.995924,49.995924,49.995924,49.995924,49.995924,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921
20820,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995920
20880,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920
20940,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920
21000,49.995923,49.995923,49.995923,49.995923,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920
21060,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920
21120,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920
21180,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920
21240,49.995922,49.995922,49.995922,49.995922,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919
21300,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919
21360,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919
21420,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919
21480,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919,49.995919
21540,49.995921,49.995921,49.995921,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919,49.995919,49.995919
21600,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919
21660,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919
21720,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919
21780,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995918
21840,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995920,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995919,49.995918,49.995918
