time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
37620,0.5386,0.5380,0.5361,0.5330,0.5286,0.5230,0.5160,0.5078,0.4982,0.4873,0.4749,0.4611,0.4457,0.4287,0.4097,0.3886,0.3650,0.3383,0.3072,0.2693,0.2171
37680,0.5376,0.5369,0.5351,0.5320,0.5276,0.5219,0.5150,0.5068,0.4973,0.4864,0.4740,0.4602,0.4449,0.4278,0.4089,0.3879,0.3643,0.3376,0.3065,0.2686,0.2164
37740,0.5365,0.5359,0.5340,0.5309,0.5266,0.5209,0.5140,0.5058,0.4963,0.4854,0.4731,0.4594,0.4440,0.4270,0.4081,0.3871,0.3636,0.3369,0.3059,0.2680,0.2158
37800,0.5355,0.5349,0.5330,0.5299,0.5256,0.5199,0.5131,0.5049,0.4954,0.4845,0.4722,0.4585,0.4432,0.4262,0.4073,0.3864,0.3629,0.3362,0.3052,0.2674,0.2151
37860,0.5345,0.5338,0.5320,0.5289,0.5245,0.5189,0.5121,0.5039,0.4944,0.4836,0.4713,0.4576,0.4423,0.4254,0.4066,0.3856,0.3622,0.3355,0.3046,0.2667,0.2144
37920,0.5334,0.5328,0.5310,0.5279,0.5235,0.5180,0.5111,0.5029,0.4935,0.4827,0.4704,0.4567,0.4415,0.4246,0.4058,0.3849,0.3615,0.3349,0.3039,0.2661,0.2137
37980,0.5324,0.5318,0.5300,0.5269,0.5225,0.5170,0.5101,0.5020,0.4925,0.4817,0.4695,0.4559,0.4406,0.4238,0.4050,0.3841,0.3608,0.3342,0.3033,0.2655,0.2131
38040,0.5314,0.5308,0.5289,0.5259,0.5215,0.5160,0.5091,0.5010,0.4916,0.4808,0.4686,0.4550,0.4398,0.4229,0.4042,0.3834,0.3600,0.3335,0.3027,0.2649,0.2124
38100,0.5304,0.5298,0.5279,0.5249,0.5206,0.5150,0.5082,0.5001,0.4907,0.4799,0.4678,0.4541,0.4390,0.4221,0.4035,0.3827,0.3593,0.3329,0.3020,0.2643,0.2118
38160,0.5294,0.5288,0.5269,0.5239,0.5196,0.5140,0.5072,0.4991,0.4897,0.4790,0.4669,0.4533,0.4382,0.4213,0.4027,0.3819,0.3587,0.3322,0.3014,0.2637,0.2111
38220,0.5284,0.5278,0.5259,0.5229,0.5186,0.5131,0.5063,0.4982,0.4888,0.4781,0.4660,0.4524,0.4373,0.4205,0.4019,0.3812,0.3580,0.3316,0.3008,0.2631,0.2104
38280,0.5274,0.5268,0.5249,0.5219,0.5176,0.5121,0.5053,0.4973,0.4879,0.4772,0.4651,0.4516,0.4365,0.4198,0.4012,0.3805,0.3573,0.3309,0.3002,0.2625,0.2098
38340,0.5264,0.5258,0.5239,0.5209,0.5166,0.5111,0.5044,0.4963,0.4870,0.4763,0.4642,0.4507,0.4357,0.4190,0.4004,0.3797,0.3566,0.3302,0.2995,0.2619,0.2091
38400,0.5254,0.5248,0.5230,0.5199,0.5157,0.5102,0.5034,0.4954,0.4861,0.4754,0.4634,0.4499,0.4349,0.4182,0.3997,0.3790,0.3559,0.3296,0.2989,0.2613,0.2085
38460,0.5244,0.5238,0.5220,0.5189,0.5147,0.5092,0.5025,0.4945,0.4852,0.4745,0.4625,0.4491,0.4341,0.4174,0.3989,0.3783,0.3552,0.3289,0.2983,0.2607,0.2078
38520,0.5234,0.5228,0.5210,0.5180,0.5137,0.5082,0.5015,0.4935,0.4842,0.4736,0.4616,0.4482,0.4332,0.4166,0.3982,0.3776,0.3545,0.3283,0.2977,0.2601,0.2072
38580,0.5224,0.5218,0.5200,0.5170,0.5128,0.5073,0.5006,0.4926,0.4833,0.4728,0.4608,0.4474,0.4324,0.4158,0.3974,0.3769,0.3539,0.3277,0.2971,0.2595,0.2066
38640,0.5215,0.5208,0.5190,0.5160,0.5118,0.5063,0.4996,0.4917,0.4824,0.4719,0.4599,0.4465,0.4316,0.4151,0.3967,0.3762,0.3532,0.3270,0.2965,0.2589,0.2059
38700,0.5205,0.5199,0.5181,0.5151,0.5108,0.5054,0.4987,0.4908,0.4815,0.4710,0.4591,0.4457,0.4308,0.4143,0.3959,0.3755,0.3525,0.3264,0.2959,0.2583,0.2053
38760,0.5195,0.5189,0.5171,0.5141,0.5099,0.5045,0.4978,0.4899,0.4806,0.4701,0.4582,0.4449,0.4300,0.4135,0.3952,0.3748,0.3518,0.3258,0.2953,0.2577,0.2046
38820,0.5185,0.5179,0.5161,0.5131,0.5089,0.5035,0.4969,0.4889,0.4798,0.4693,0.4574,0.4441,0.4292,0.4128,0.3945,0.3741,0.3512,0.3251,0.2947,0.2572,0.2040
38880,0.5176,0.5170,0.5152,0.5122,0.5080,0.5026,0.4959,0.4880,0.4789,0.4684,0.4565,0.4433,0.4284,0.4120,0.3937,0.3734,0.3505,0.3245,0.2941,0.2566,0.2034
38940,0.5166,0.5160,0.5142,0.5112,0.5070,0.5017,0.4950,0.4871,0.4780,0.4675,0.4557,0.4424,0.4277,0.4112,0.3930,0.3727,0.3499,0.3239,0.2935,0.2560,0.2028
39000,0.5157,0.5150,0.5133,0.5103,0.5061,0.5007,0.4941,0.4862,0.4771,0.4667,0.4549,0.4416,0.4269,0.4105,0.3923,0.3720,0.3492,0.3233,0.2929,0.2555,0.2021
39060,0.5147,0.5141,0.5123,0.5094,0.5052,0.4998,0.4932,0.4853,0.4762,0.4658,0.4540,0.4408,0.4261,0.4097,0.3916,0.3713,0.3485,0.3226,0.2923,0.2549,0.2015
39120,0.5137,0.5131,0.5114,0.5084,0.5042,0.4989,0.4923,0.4845,0.4754,0.4650,0.4532,0.4400,0.4253,0.4090,0.3908,0.3706,0.3479,0.3220,0.2917,0.2543,0.2009
39180,0.5128,0.5122,0.5104,0.5075,0.5033,0.4980,0.4914,0.4836,0.4745,0.4641,0.4524,0.4392,0.4245,0.4082,0.3901,0.3699,0.3472,0.3214,0.2912,0.2538,0.2003
39240,0.5119,0.5113,0.5095,0.5065,0.5024,0.4971,0.4905,0.4827,0.4736,0.4633,0.4515,0.4384,0.4238,0.4075,0.3894,0.3692,0.3466,0.3208,0.2906,0.2532,0.1997
39300,0.5109,0.5103,0.5086,0.5056,0.5015,0.4961,0.4896,0.4818,0.4728,0.4624,0.4507,0.4376,0.4230,0.4067,0.3887,0.3686,0.3460,0.3202,0.2900,0.2527,0.1991
39360,0.5100,0.5094,0.5076,0.5047,0.5006,0.4952,0.4887,0.4809,0.4719,0.4616,0.4499,0.4368,0.4222,0.4060,0.3880,0.3679,0.3453,0.3196,0.2894,0.2521,0.1985
39420,0.5090,0.5084,0.5067,0.5038,0.4996,0.4943,0.4878,0.4800,0.4710,0.4607,0.4491,0.4360,0.4215,0.4053,0.3873,0.3672,0.3447,0.3190,0.2889,0.2516,0.1978
39480,0.5081,0.5075,0.5058,0.5028,0.4987,0.4934,0.4869,0.4792,0.4702,0.4599,0.4483,0.4352,0.4207,0.4045,0.3866,0.3665,0.3440,0.3184,0.2883,0.2510,0.1972
39540,0.5072,0.5066,0.5048,0.5019,0.4978,0.4925,0.4860,0.4783,0.4693,0.4591,0.4475,0.4344,0.4199,0.4038,0.3859,0.3659,0.3434,0.3178,0.2877,0.2505,0.1966
39600,0.5063,0.5057,0.5039,0.5010,0.4969,0.4916,0.4851,0.4774,0.4685,0.4582,0.4466,0.4337,0.4192,0.4031,0.3852,0.3652,0.3428,0.3172,0.2872,0.2499,0.1960
39660,0.5053,0.5048,0.5030,0.5001,0.4960,0.4907,0.4843,0.4766,0.4676,0.4574,0.4458,0.4329,0.4184,0.4024,0.3845,0.3646,0.3422,0.3166,0.2866,0.2494,0.1954
39720,0.5044,0.5038,0.5021,0.4992,0.4951,0.4899,0.4834,0.4757,0.4668,0.4566,0.4450,0.4321,0.4177,0.4016,0.3838,0.3639,0.3415,0.3160,0.2861,0.2488,0.1949
39780,0.5035,0.5029,0.5012,0.4983,0.4942,0.4890,0.4825,0.4749,0.4660,0.4558,0.4442,0.4313,0.4169,0.4009,0.3831,0.3632,0.3409,0.3154,0.2855,0.2483,0.1943
39840,0.5026,0.5020,0.5003,0.4974,0.4933,0.4881,0.4817,0.4740,0.4651,0.4550,0.4435,0.4306,0.4162,0.4002,0.3824,0.3626,0.3403,0.3148,0.2850,0.2478,0.1937
39900,0.5017,0.5011,0.4994,0.4965,0.4924,0.4872,0.4808,0.4732,0.4643,0.4541,0.4427,0.4298,0.4154,0.3995,0.3817,0.3619,0.3397,0.3143,0.2844,0.2473,0.1931
39960,0.5008,0.5002,0.4985,0.4956,0.4916,0.4863,0.4799,0.4723,0.4635,0.4533,0.4419,0.4290,0.4147,0.3988,0.3811,0.3613,0.3391,0.3137,0.2839,0.2467,0.1925
40020,0.4999,0.4993,0.4976,0.4947,0.4907,0.4855,0.4791,0.4715,0.4626,0.4525,0.4411,0.4283,0.4140,0.3981,0.3804,0.3606,0.3385,0.3131,0.2833,0.2462,0.1919
40080,0.4990,0.4984,0.4967,0.4938,0.4898,0.4846,0.4782,0.4706,0.4618,0.4517,0.4403,0.4275,0.4132,0.3974,0.3797,0.3600,0.3378,0.3125,0.2828,0.2457,0.1913
40140,0.4981,0.4975,0.4958,0.4929,0.4889,0.4837,0.4774,0.4698,0.4610,0.4509,0.4395,0.4268,0.4125,0.3967,0.3790,0.3594,0.3372,0.3119,0.2822,0.2452,0.1908
40200,0.4972,0.4966,0.4949,0.4921,0.4880,0.4829,0.4765,0.4690,0.4602,0.4501,0.4388,0.4260,0.4118,0.3960,0.3784,0.3587,0.3366,0.3114,0.2817,0.2447,0.1902
40260,0.4963,0.4957,0.4940,0.4912,0.4872,0.4820,0.4757,0.4681,0.4594,0.4493,0.4380,0.4253,0.4111,0.3953,0.3777,0.3581,0.3360,0.3108,0.2812,0.2441,0.1896
40320,0.4954,0.4949,0.4932,0.4903,0.4863,0.4812,0.4748,0.4673,0.4585,0.4485,0.4372,0.4245,0.4103,0.3946,0.3770,0.3575,0.3354,0.3103,0.2806,0.2436,0.1891
40380,0.4946,0.4940,0.4923,0.4894,0.4854,0.4803,0.4740,0.4665,0.4577,0.4477,0.4364,0.4238,0.4096,0.3939,0.3764,0.3568,0.3348,0.3097,0.2801,0.2431,0.1885
40440,0.4937,0.4931,0.4914,0.4886,0.4846,0.4795,0.4731,0.4656,0.4569,0.4470,0.4357,0.4230,0.4089,0.3932,0.3757,0.3562,0.3342,0.3091,0.2796,0.2426,0.1879
40500,0.4928,0.4922,0.4905,0.4877,0.4837,0.4786,0.4723,0.4648,0.4561,0.4462,0.4349,0.4223,0.4082,0.3925,0.3751,0.3556,0.3337,0.3086,0.2791,0.2421,0.1874
40560,0.4919,0.4914,0.4897,0.4869,0.4829,0.4778,0.4715,0.4640,0.4553,0.4454,0.4342,0.4215,0.4075,0.3918,0.3744,0.3550,0.3331,0.3080,0.2785,0.2416,0.1868
40620,0.4911,0.4905,0.4888,0.4860,0.4820,0.4769,0.4707,0.4632,0.4545,0.4446,0.4334,0.4208,0.4068,0.3912,0.3738,0.3543,0.3325,0.3075,0.2780,0.2411,0.1862
40680,0.4902,0.4896,0.4879,0.4851,0.4812,0.4761,0.4698,0.4624,0.4537,0.4438,0.4326,0.4201,0.4061,0.3905,0.3731,0.3537,0.3319,0.3069,0.2775,0.2406,0.1857
40740,0.4893,0.4888,0.4871,0.4843,0.4803,0.4753,0.4690,0.4616,0.4529,0.4431,0.4319,0.4194,0.4054,0.3898,0.3725,0.3531,0.3313,0.3064,0.2770,0.2401,0.1851
40800,0.4885,0.4879,0.4862,0.4834,0.4795,0.4744,0.4682,0.4608,0.4522,0.4423,0.4311,0.4186,0.4047,0.3891,0.3718,0.3525,0.3307,0.3058,0.2765,0.2396,0.1846
40860,0.4876,0.4871,0.4854,0.4826,0.4787,0.4736,0.4674,0.4600,0.4514,0.4415,0.4304,0.4179,0.4040,0.3885,0.3712,0.3519,0.3302,0.3053,0.2760,0.2392,0.1840
40920,0.4868,0.4862,0.4845,0.4817,0.4778,0.4728,0.4666,0.4592,0.4506,0.4408,0.4297,0.4172,0.4033,0.3878,0.3706,0.3513,0.3296,0.3047,0.2755,0.2387,0.1835
40980,0.4859,0.4854,0.4837,0.4809,0.4770,0.4720,0.4657,0.4584,0.4498,0.4400,0.4289,0.4165,0.4026,0.3871,0.3699,0.3507,0.3290,0.3042,0.2749,0.2382,0.1830
41040,0.4851,0.4845,0.4828,0.4801,0.4762,0.4711,0.4649,0.4576,0.4490,0.4393,0.4282,0.4158,0.4019,0.3865,0.3693,0.3501,0.3285,0.3037,0.2744,0.2377,0.1824
41100,0.4842,0.4837,0.4820,0.4792,0.4753,0.4703,0.4641,0.4568,0.4483,0.4385,0.4274,0.4150,0.4012,0.3858,0.3687,0.3495,0.3279,0.3031,0.2739,0.2372,0.1819
41160,0.4834,0.4828,0.4812,0.4784,0.4745,0.4695,0.4633,0.4560,0.4475,0.4377,0.4267,0.4143,0.4005,0.3852,0.3680,0.3489,0.3273,0.3026,0.2735,0.2368,0.1813
41220,0.4826,0.4820,0.4803,0.4776,0.4737,0.4687,0.4625,0.4552,0.4467,0.4370,0.4260,0.4136,0.3998,0.3845,0.3674,0.3483,0.3268,0.3021,0.2730,0.2363,0.1808
41280,0.4817,0.4812,0.4795,0.4768,0.4729,0.4679,0.4617,0.4544,0.4460,0.4362,0.4253,0.4129,0.3992,0.3838,0.3668,0.3477,0.3262,0.3016,0.2725,0.2358,0.1803
41340,0.4809,0.4803,0.4787,0.4759,0.4721,0.4671,0.4610,0.4537,0.4452,0.4355,0.4245,0.4122,0.3985,0.3832,0.3662,0.3471,0.3257,0.3010,0.2720,0.2353,0.1797
41400,0.4801,0.4795,0.4779,0.4751,0.4713,0.4663,0.4602,0.4529,0.4444,0.4348,0.4238,0.4115,0.3978,0.3826,0.3655,0.3465,0.3251,0.3005,0.2715,0.2349,0.1792
41460,0.4792,0.4787,0.4770,0.4743,0.4704,0.4655,0.4594,0.4521,0.4437,0.4340,0.4231,0.4108,0.3971,0.3819,0.3649,0.3459,0.3245,0.3000,0.2710,0.2344,0.1787
41520,0.4784,0.4779,0.4762,0.4735,0.4696,0.4647,0.4586,0.4513,0.4429,0.4333,0.4224,0.4101,0.3965,0.3813,0.3643,0.3454,0.3240,0.2995,0.2705,0.2340,0.1782
41580,0.4776,0.4770,0.4754,0.4727,0.4688,0.4639,0.4578,0.4506,0.4422,0.4326,0.4217,0.4095,0.3958,0.3806,0.3637,0.3448,0.3234,0.2990,0.2700,0.2335,0.1776
41640,0.4768,0.4762,0.4746,0.4719,0.4680,0.4631,0.4570,0.4498,0.4414,0.4318,0.4210,0.4088,0.3952,0.3800,0.3631,0.3442,0.3229,0.2985,0.2696,0.2330,0.1771
41700,0.4760,0.4754,0.4738,0.4711,0.4672,0.4623,0.4563,0.4491,0.4407,0.4311,0.4203,0.4081,0.3945,0.3794,0.3625,0.3436,0.3224,0.2980,0.2691,0.2326,0.1766
41760,0.4752,0.4746,0.4730,0.4703,0.4664,0.4615,0.4555,0.4483,0.4399,0.4304,0.4195,0.4074,0.3938,0.3787,0.3619,0.3431,0.3218,0.2974,0.2686,0.2321,0.1761
41820,0.4743,0.4738,0.4722,0.4695,0.4657,0.4607,0.4547,0.4475,0.4392,0.4297,0.4188,0.4067,0.3932,0.3781,0.3613,0.3425,0.3213,0.2969,0.2681,0.2317,0.1756
41880,0.4735,0.4730,0.4714,0.4687,0.4649,0.4600,0.4539,0.4468,0.4385,0.4289,0.4181,0.4060,0.3925,0.3775,0.3607,0.3419,0.3207,0.2964,0.2677,0.2312,0.1751
41940,0.4727,0.4722,0.4706,0.4679,0.4641,0.4592,0.4532,0.4460,0.4377,0.4282,0.4175,0.4054,0.3919,0.3768,0.3601,0.3414,0.3202,0.2959,0.2672,0.2308,0.1746
42000,0.4719,0.4714,0.4698,0.4671,0.4633,0.4584,0.4524,0.4453,0.4370,0.4275,0.4168,0.4047,0.3912,0.3762,0.3595,0.3408,0.3197,0.2954,0.2667,0.2304,0.1741
42060,0.4711,0.4706,0.4690,0.4663,0.4625,0.4577,0.4517,0.4445,0.4363,0.4268,0.4161,0.4040,0.3906,0.3756,0.3589,0.3402,0.3192,0.2949,0.2663,0.2299,0.1736
42120,0.4703,0.4698,0.4682,0.4655,0.4617,0.4569,0.4509,0.4438,0.4355,0.4261,0.4154,0.4034,0.3899,0.3750,0.3583,0.3397,0.3186,0.2945,0.2658,0.2295,0.1731
42180,0.4696,0.4690,0.4674,0.4647,0.4610,0.4561,0.4502,0.4431,0.4348,0.4254,0.4147,0.4027,0.3893,0.3744,0.3577,0.3391,0.3181,0.2940,0.2653,0.2290,0.1726
42240,0.4688,0.4682,0.4666,0.4640,0.4602,0.4554,0.4494,0.4423,0.4341,0.4247,0.4140,0.4020,0.3887,0.3738,0.3572,0.3386,0.3176,0.2935,0.2649,0.2286,0.1721
42300,0.4680,0.4674,0.4658,0.4632,0.4594,0.4546,0.4487,0.4416,0.4334,0.4240,0.4133,0.4014,0.3880,0.3732,0.3566,0.3380,0.3171,0.2930,0.2644,0.2282,0.1716
42360,0.4672,0.4667,0.4651,0.4624,0.4587,0.4538,0.4479,0.4409,0.4327,0.4233,0.4126,0.4007,0.3874,0.3725,0.3560,0.3375,0.3165,0.2925,0.2640,0.2278,0.1711
42420,0.4664,0.4659,0.4643,0.4616,0.4579,0.4531,0.4472,0.4401,0.4319,0.4226,0.4120,0.4001,0.3868,0.3719,0.3554,0.3369,0.3160,0.2920,0.2635,0.2273,0.1706
42480,0.4656,0.4651,0.4635,0.4609,0.4571,0.4523,0.4464,0.4394,0.4312,0.4219,0.4113,0.3994,0.3861,0.3713,0.3548,0.3364,0.3155,0.2915,0.2631,0.2269,0.1701
42540,0.4649,0.4643,0.4627,0.4601,0.4564,0.4516,0.4457,0.4387,0.4305,0.4212,0.4106,0.3988,0.3855,0.3707,0.3543,0.3358,0.3150,0.2911,0.2626,0.2265,0.1696
42600,0.4641,0.4636,0.4620,0.4593,0.4556,0.4508,0.4450,0.4380,0.4298,0.4205,0.4100,0.3981,0.3849,0.3701,0.3537,0.3353,0.3145,0.2906,0.2622,0.2261,0.1691
42660,0.4633,0.4628,0.4612,0.4586,0.4549,0.4501,0.4442,0.4372,0.4291,0.4198,0.4093,0.3975,0.3843,0.3695,0.3531,0.3347,0.3140,0.2901,0.2618,0.2256,0.1686
42720,0.4626,0.4620,0.4605,0.4578,0.4541,0.4494,0.4435,0.4365,0.4284,0.4191,0.4086,0.3968,0.3836,0.3689,0.3526,0.3342,0.3135,0.2896,0.2613,0.2252,0.1682
42780,0.4618,0.4613,0.4597,0.4571,0.4534,0.4486,0.4428,0.4358,0.4277,0.4185,0.4080,0.3962,0.3830,0.3684,0.3520,0.3337,0.3130,0.2892,0.2609,0.2248,0.1677
42840,0.4610,0.4605,0.4589,0.4563,0.4526,0.4479,0.4420,0.4351,0.4270,0.4178,0.4073,0.3955,0.3824,0.3678,0.3514,0.3331,0.3125,0.2887,0.2604,0.2244,0.1672
42900,0.4603,0.4598,0.4582,0.4556,0.4519,0.4472,0.4413,0.4344,0.4263,0.4171,0.4066,0.3949,0.3818,0.3672,0.3509,0.3326,0.3120,0.2882,0.2600,0.2240,0.1667
42960,0.4595,0.4590,0.4574,0.4548,0.4512,0.4464,0.4406,0.4337,0.4256,0.4164,0.4060,0.3943,0.3812,0.3666,0.3503,0.3321,0.3115,0.2878,0.2596,0.2236,0.1663
43020,0.4588,0.4582,0.4567,0.4541,0.4504,0.4457,0.4399,0.4330,0.4250,0.4158,0.4053,0.3936,0.3806,0.3660,0.3498,0.3316,0.3110,0.2873,0.2591,0.2232,0.1658
43080,0.4580,0.4575,0.4559,0.4533,0.4497,0.4450,0.4392,0.4323,0.4243,0.4151,0.4047,0.3930,0.3800,0.3654,0.3492,0.3310,0.3105,0.2868,0.2587,0.2228,0.1653
43140,0.4573,0.4568,0.4552,0.4526,0.4490,0.4443,0.4385,0.4316,0.4236,0.4144,0.4040,0.3924,0.3794,0.3649,0.3487,0.3305,0.3100,0.2864,0.2583,0.2224,0.1649
43200,0.4565,0.4560,0.4545,0.4519,0.4482,0.4435,0.4378,0.4309,0.4229,0.4138,0.4034,0.3918,0.3788,0.3643,0.3481,0.3300,0.3095,0.2859,0.2579,0.2220,0.1644
43260,0.4558,0.4553,0.4537,0.4511,0.4475,0.4428,0.4371,0.4302,0.4222,0.4131,0.4028,0.3912,0.3782,0.3637,0.3476,0.3295,0.3090,0.2855,0.2574,0.2216,0.1639
43320,0.4551,0.4545,0.4530,0.4504,0.4468,0.4421,0.4363,0.4295,0.4216,0.4124,0.4021,0.3905,0.3776,0.3631,0.3470,0.3290,0.3085,0.2850,0.2570,0.2212,0.1635
43380,0.4543,0.4538,0.4523,0.4497,0.4461,0.4414,0.4356,0.4288,0.4209,0.4118,0.4015,0.3899,0.3770,0.3626,0.3465,0.3285,0.3081,0.2846,0.2566,0.2208,0.1630
43440,0.4536,0.4531,0.4515,0.4490,0.4453,0.4407,0.4349,0.4281,0.4202,0.4111,0.4008,0.3893,0.3764,0.3620,0.3459,0.3279,0.3076,0.2841,0.2562,0.2204,0.1626
43500,0.4528,0.4523,0.4508,0.4482,0.4446,0.4400,0.4343,0.4275,0.4195,0.4105,0.4002,0.3887,0.3758,0.3614,0.3454,0.3274,0.3071,0.2837,0.2558,0.2200,0.1621
43560,0.4521,0.4516,0.4501,0.4475,0.4439,0.4393,0.4336,0.4268,0.4189,0.4098,0.3996,0.3881,0.3752,0.3609,0.3449,0.3269,0.3066,0.2832,0.2554,0.2196,0.1617
43620,0.4514,0.4509,0.4493,0.4468,0.4432,0.4386,0.4329,0.4261,0.4182,0.4092,0.3990,0.3875,0.3746,0.3603,0.3443,0.3264,0.3062,0.2828,0.2550,0.2193,0.1612
43680,0.4507,0.4502,0.4486,0.4461,0.4425,0.4379,0.4322,0.4254,0.4175,0.4085,0.3983,0.3869,0.3740,0.3598,0.3438,0.3259,0.3057,0.2824,0.2546,0.2189,0.1608
43740,0.4499,0.4494,0.4479,0.4454,0.4418,0.4372,0.4315,0.4247,0.4169,0.4079,0.3977,0.3863,0.3735,0.3592,0.3433,0.3254,0.3052,0.2819,0.2541,0.2185,0.1603
43800,0.4492,0.4487,0.4472,0.4447,0.4411,0.4365,0.4308,0.4241,0.4162,0.4073,0.3971,0.3857,0.3729,0.3586,0.3427,0.3249,0.3047,0.2815,0.2537,0.2181,0.1599
43860,0.4485,0.4480,0.4465,0.4439,0.4404,0.4358,0.4301,0.4234,0.4156,0.4066,0.3965,0.3851,0.3723,0.3581,0.3422,0.3244,0.3043,0.2810,0.2533,0.2177,0.1595
43920,0.4478,0.4473,0.4458,0.4432,0.4397,0.4351,0.4294,0.4227,0.4149,0.4060,0.3958,0.3845,0.3717,0.3575,0.3417,0.3239,0.3038,0.2806,0.2529,0.2174,0.1590
43980,0.4471,0.4466,0.4451,0.4425,0.4390,0.4344,0.4288,0.4221,0.4143,0.4053,0.3952,0.3839,0.3712,0.3570,0.3412,0.3234,0.3034,0.2802,0.2525,0.2170,0.1586
44040,0.4464,0.4459,0.4444,0.4418,0.4383,0.4337,0.4281,0.4214,0.4136,0.4047,0.3946,0.3833,0.3706,0.3564,0.3407,0.3229,0.3029,0.2798,0.2521,0.2166,0.1581
44100,0.4457,0.4452,0.4437,0.4411,0.4376,0.4330,0.4274,0.4208,0.4130,0.4041,0.3940,0.3827,0.3700,0.3559,0.3401,0.3225,0.3024,0.2793,0.2518,0.2163,0.1577
44160,0.4450,0.4445,0.4430,0.4404,0.4369,0.4324,0.4268,0.4201,0.4123,0.4035,0.3934,0.3821,0.3695,0.3554,0.3396,0.3220,0.3020,0.2789,0.2514,0.2159,0.1573
44220,0.4443,0.4438,0.4423,0.4398,0.4362,0.4317,0.4261,0.4194,0.4117,0.4028,0.3928,0.3815,0.3689,0.3548,0.3391,0.3215,0.3015,0.2785,0.2510,0.2155,0.1569
44280,0.4436,0.4431,0.4416,0.4391,0.4355,0.4310,0.4254,0.4188,0.4111,0.4022,0.3922,0.3809,0.3683,0.3543,0.3386,0.3210,0.3011,0.2781,0.2506,0.2152,0.1564
44340,0.4429,0.4424,0.4409,0.4384,0.4349,0.4303,0.4248,0.4181,0.4104,0.4016,0.3916,0.3803,0.3678,0.3538,0.3381,0.3205,0.3006,0.2776,0.2502,0.2148,0.1560
44400,0.4422,0.4417,0.4402,0.4377,0.4342,0.4297,0.4241,0.4175,0.4098,0.4010,0.3910,0.3798,0.3672,0.3532,0.3376,0.3200,0.3002,0.2772,0.2498,0.2144,0.1556
44460,0.4415,0.4410,0.4395,0.4370,0.4335,0.4290,0.4234,0.4168,0.4092,0.4004,0.3904,0.3792,0.3667,0.3527,0.3371,0.3196,0.2997,0.2768,0.2494,0.2141,0.1552
44520,0.4408,0.4403,0.4388,0.4363,0.4328,0.4283,0.4228,0.4162,0.4085,0.3998,0.3898,0.3786,0.3661,0.3522,0.3366,0.3191,0.2993,0.2764,0.2490,0.2137,0.1547
44580,0.4401,0.4396,0.4381,0.4357,0.4322,0.4277,0.4221,0.4156,0.4079,0.3991,0.3892,0.3780,0.3656,0.3516,0.3361,0.3186,0.2988,0.2760,0.2487,0.2134,0.1543
44640,0.4394,0.4389,0.4374,0.4350,0.4315,0.4270,0.4215,0.4149,0.4073,0.3985,0.3886,0.3775,0.3650,0.3511,0.3356,0.3181,0.2984,0.2756,0.2483,0.2130,0.1539
44700,0.4387,0.4382,0.4368,0.4343,0.4308,0.4263,0.4208,0.4143,0.4067,0.3979,0.3880,0.3769,0.3645,0.3506,0.3351,0.3177,0.2979,0.2752,0.2479,0.2127,0.1535
44760,0.4381,0.4376,0.4361,0.4336,0.4302,0.4257,0.4202,0.4137,0.4060,0.3973,0.3874,0.3763,0.3639,0.3501,0.3346,0.3172,0.2975,0.2748,0.2475,0.2123,0.1531
44820,0.4374,0.4369,0.4354,0.4330,0.4295,0.4250,0.4195,0.4130,0.4054,0.3967,0.3869,0.3758,0.3634,0.3495,0.3341,0.3167,0.2971,0.2744,0.2472,0.2120,0.1527
44880,0.4367,0.4362,0.4347,0.4323,0.4288,0.4244,0.4189,0.4124,0.4048,0.3961,0.3863,0.3752,0.3628,0.3490,0.3336,0.3163,0.2966,0.2739,0.2468,0.2116,0.1523
44940,0.4360,0.4355,0.4341,0.4316,0.4282,0.4237,0.4183,0.4118,0.4042,0.3955,0.3857,0.3747,0.3623,0.3485,0.3331,0.3158,0.2962,0.2735,0.2464,0.2113,0.1519
45000,0.4354,0.4349,0.4334,0.4310,0.4275,0.4231,0.4176,0.4111,0.4036,0.3949,0.3851,0.3741,0.3618,0.3480,0.3326,0.3153,0.2958,0.2731,0.2461,0.2110,0.1515
45060,0.4347,0.4342,0.4327,0.4303,0.4269,0.4224,0.4170,0.4105,0.4030,0.3943,0.3845,0.3735,0.3612,0.3475,0.3321,0.3149,0.2953,0.2727,0.2457,0.2106,0.1511
45120,0.4340,0.4335,0.4321,0.4297,0.4262,0.4218,0.4164,0.4099,0.4024,0.3937,0.3840,0.3730,0.3607,0.3470,0.3316,0.3144,0.2949,0.2724,0.2453,0.2103,0.1506
45180,0.4334,0.4329,0.4314,0.4290,0.4256,0.4212,0.4157,0.4093,0.4018,0.3932,0.3834,0.3724,0.3602,0.3465,0.3312,0.3140,0.2945,0.2720,0.2450,0.2099,0.1503
