time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
25140,6.983333333,2,2.0587,2.0546,2.0423,2.0217,1.993,1.956,1.9107,1.8572,1.7955,1.7256,1.6477,1.5617,1.4679,1.3664,1.2573,1.1405,1.016,0.8831,0.7402,0.5833,0.399,0.399,1.337633,1.4867,1.48,1.4599,1.4266,1.3803,1.3216,1.2508,1.1685,1.0752,0.9712,0.8568,0.7314,0.5925,0.4323,,,,,,,,0.3611,0.572,0.5746,0.5824,0.5951,0.6127,0.6344,0.6599,0.6887,0.7203,0.7544,0.7909,0.8303,0.8754,0.9341,,,,,,,,0.0379
25200,7,2,2.0563,2.0522,2.0399,2.0193,1.9906,1.9536,1.9084,1.8549,1.7932,1.7234,1.6455,1.5596,1.4659,1.3645,1.2555,1.1389,1.0145,0.8818,0.7391,0.5824,0.3983,0.3983,1.337,1.483,1.4763,1.4562,1.423,1.3768,1.3182,1.2475,1.1654,1.0722,0.9685,0.8542,0.729,0.5903,0.4301,,,,,,,,0.3602,0.5733,0.5759,0.5837,0.5963,0.6138,0.6354,0.6609,0.6895,0.721,0.7549,0.7913,0.8306,0.8756,0.9344,,,,,,,,0.0381
25260,7.016666667,2,2.0539,2.0498,2.0375,2.017,1.9882,1.9512,1.906,1.8526,1.7909,1.7212,1.6433,1.5575,1.4639,1.3626,1.2537,1.1373,1.0131,0.8805,0.738,0.5815,0.3976,0.3976,1.336467,1.4793,1.4726,1.4526,1.4194,1.3733,1.3148,1.2443,1.1623,1.0693,0.9658,0.8518,0.7267,0.5882,0.4282,,,,,,,,0.3592,0.5746,0.5772,0.5849,0.5976,0.6149,0.6364,0.6617,0.6903,0.7216,0.7554,0.7915,0.8308,0.8757,0.9344,,,,,,,,0.0384
25320,7.033333333,2,2.0515,2.0474,2.0351,2.0146,1.9858,1.9489,1.9037,1.8503,1.7887,1.7189,1.6412,1.5555,1.4619,1.3608,1.252,1.1357,1.0117,0.8793,0.737,0.5806,0.3969,0.3969,1.335933,1.4756,1.469,1.449,1.4158,1.3698,1.3114,1.241,1.1592,1.0664,0.9631,0.8493,0.7244,0.5861,0.4262,,,,,,,,0.3583,0.5759,0.5784,0.5861,0.5988,0.616,0.6375,0.6627,0.6911,0.7223,0.7558,0.7919,0.8311,0.8758,0.9346,,,,,,,,0.0386
25380,7.05,2,2.0491,2.045,2.0327,2.0122,1.9835,1.9465,1.9014,1.848,1.7864,1.7167,1.639,1.5534,1.46,1.3589,1.2503,1.1341,1.0102,0.878,0.7359,0.5798,0.3962,0.3962,1.3354,1.472,1.4653,1.4453,1.4123,1.3664,1.3081,1.2378,1.1561,1.0635,0.9604,0.8468,0.7222,0.5841,0.4243,,,,,,,,0.3574,0.5771,0.5797,0.5874,0.5999,0.6171,0.6384,0.6636,0.6919,0.7229,0.7563,0.7922,0.8312,0.8759,0.9346,,,,,,,,0.0388
25440,7.066666667,2,2.0467,2.0426,2.0303,2.0098,1.9811,1.9442,1.899,1.8457,1.7841,1.7145,1.6369,1.5513,1.458,1.357,1.2485,1.1325,1.0088,0.8768,0.7348,0.5789,0.3955,0.3955,1.334867,1.4683,1.4616,1.4417,1.4087,1.3629,1.3047,1.2346,1.1531,1.0606,0.9577,0.8443,0.7199,0.582,0.4223,,,,,,,,0.3564,0.5784,0.581,0.5886,0.6011,0.6182,0.6395,0.6644,0.6926,0.7235,0.7568,0.7926,0.8314,0.876,0.9347,,,,,,,,0.0391
25500,7.083333333,2,2.0443,2.0402,2.0279,2.0074,1.9787,1.9418,1.8967,1.8434,1.7819,1.7123,1.6347,1.5492,1.456,1.3552,1.2468,1.1309,1.0074,0.8755,0.7338,0.578,0.3948,0.3948,1.334333,1.4646,1.458,1.4381,1.4052,1.3594,1.3014,1.2314,1.15,1.0578,0.955,0.8419,0.7177,0.58,0.4204,,,,,,,,0.3555,0.5797,0.5822,0.5898,0.6022,0.6193,0.6404,0.6653,0.6934,0.7241,0.7573,0.7928,0.8315,0.876,0.9348,,,,,,,,0.0393
25560,7.1,2,2.042,2.0378,2.0256,2.0051,1.9764,1.9395,1.8943,1.841,1.7796,1.7101,1.6326,1.5472,1.454,1.3533,1.2451,1.1293,1.0059,0.8743,0.7327,0.5772,0.3941,0.3941,1.3338,1.461,1.4543,1.4345,1.4016,1.356,1.298,1.2282,1.147,1.0549,0.9524,0.8394,0.7154,0.5779,0.4184,,,,,,,,0.3546,0.581,0.5835,0.5911,0.6035,0.6204,0.6415,0.6661,0.694,0.7247,0.7577,0.7932,0.8318,0.8761,0.9349,,,,,,,,0.0395
25620,7.116666667,2,2.0396,2.0355,2.0232,2.0027,1.974,1.9371,1.892,1.8388,1.7773,1.7079,1.6304,1.5451,1.4521,1.3514,1.2433,1.1277,1.0045,0.873,0.7316,0.5763,0.3934,0.3934,1.333267,1.4573,1.4507,1.4309,1.3981,1.3526,1.2947,1.225,1.1439,1.0521,0.9497,0.837,0.7132,0.5759,0.4165,,,,,,,,0.3537,0.5823,0.5848,0.5923,0.6046,0.6214,0.6424,0.667,0.6949,0.7252,0.7582,0.7934,0.8319,0.8762,0.9349,,,,,,,,0.0397
25680,7.133333333,2,2.0372,2.0331,2.0208,2.0003,1.9716,1.9348,1.8897,1.8365,1.7751,1.7057,1.6283,1.5431,1.4501,1.3496,1.2416,1.1262,1.0031,0.8718,0.7306,0.5754,0.3927,0.3927,1.332733,1.4537,1.4471,1.4273,1.3946,1.3491,1.2914,1.2218,1.1409,1.0492,0.947,0.8345,0.711,0.5739,0.4145,,,,,,,,0.3527,0.5835,0.586,0.5935,0.6057,0.6225,0.6434,0.6679,0.6956,0.7259,0.7587,0.7938,0.8321,0.8762,0.9351,,,,,,,,0.04
25740,7.15,2,2.0348,2.0307,2.0184,1.9979,1.9693,1.9324,1.8874,1.8342,1.7728,1.7035,1.6262,1.541,1.4482,1.3477,1.2399,1.1246,1.0017,0.8705,0.7295,0.5746,0.3921,0.3921,1.3322,1.4501,1.4435,1.4237,1.3911,1.3457,1.2881,1.2186,1.1379,1.0464,0.9444,0.8321,0.7087,0.5718,0.4126,,,,,,,,0.3518,0.5847,0.5872,0.5947,0.6068,0.6236,0.6443,0.6688,0.6963,0.7264,0.7591,0.7941,0.8323,0.8764,0.9351,,,,,,,,0.0403
25800,7.166666667,2,2.0324,2.0283,2.016,1.9956,1.9669,1.9301,1.885,1.8319,1.7706,1.7013,1.624,1.5389,1.4462,1.3459,1.2382,1.123,1.0003,0.8693,0.7285,0.5737,0.3914,0.3914,1.331667,1.4465,1.4399,1.4202,1.3876,1.3423,1.2848,1.2155,1.1349,1.0435,0.9418,0.8297,0.7065,0.5698,0.4107,,,,,,,,0.3509,0.5859,0.5884,0.5958,0.608,0.6246,0.6453,0.6695,0.697,0.7271,0.7595,0.7943,0.8324,0.8764,0.9352,,,,,,,,0.0405
25860,7.183333333,2,2.03,2.0259,2.0137,1.9932,1.9646,1.9277,1.8827,1.8296,1.7683,1.6991,1.6219,1.5369,1.4442,1.3441,1.2365,1.1215,0.9989,0.8681,0.7274,0.5729,0.3907,0.3907,1.331133,1.4429,1.4363,1.4166,1.3841,1.3389,1.2815,1.2123,1.1319,1.0407,0.9391,0.8272,0.7043,0.5678,0.4087,,,,,,,,0.35,0.5871,0.5896,0.5971,0.6091,0.6257,0.6462,0.6704,0.6977,0.7276,0.76,0.7947,0.8326,0.8764,0.9354,,,,,,,,0.0407
25920,7.2,2,2.0277,2.0236,2.0113,1.9908,1.9622,1.9254,1.8804,1.8273,1.7661,1.6969,1.6198,1.5349,1.4423,1.3422,1.2348,1.1199,0.9975,0.8668,0.7264,0.572,0.39,0.39,1.3306,1.4393,1.4327,1.4131,1.3806,1.3355,1.2782,1.2092,1.1289,1.0379,0.9365,0.8248,0.7021,0.5658,0.4068,,,,,,,,0.3491,0.5884,0.5909,0.5982,0.6102,0.6267,0.6472,0.6712,0.6984,0.7282,0.7604,0.795,0.8328,0.8765,0.9354,,,,,,,,0.0409
25980,7.216666667,2,2.0253,2.0212,2.0089,1.9885,1.9598,1.923,1.8781,1.825,1.7639,1.6947,1.6176,1.5328,1.4404,1.3404,1.2331,1.1183,0.9961,0.8656,0.7254,0.5712,0.3893,0.3893,1.330067,1.4357,1.4291,1.4095,1.3771,1.3321,1.2749,1.206,1.1259,1.0351,0.9339,0.8224,0.6999,0.5638,0.4049,,,,,,,,0.3482,0.5896,0.5921,0.5994,0.6114,0.6277,0.6481,0.6721,0.6991,0.7288,0.7608,0.7952,0.8329,0.8766,0.9355,,,,,,,,0.0411
26040,7.233333333,2,2.0229,2.0188,2.0065,1.9861,1.9575,1.9207,1.8758,1.8227,1.7616,1.6925,1.6155,1.5308,1.4384,1.3386,1.2314,1.1168,0.9947,0.8644,0.7243,0.5703,0.3887,0.3887,1.329533,1.4321,1.4255,1.406,1.3736,1.3287,1.2716,1.2029,1.1229,1.0323,0.9313,0.82,0.6977,0.5618,0.403,,,,,,,,0.3473,0.5908,0.5933,0.6005,0.6125,0.6288,0.6491,0.6729,0.6998,0.7293,0.7612,0.7955,0.8331,0.8766,0.9356,,,,,,,,0.0414
26100,7.25,2,2.0205,2.0164,2.0042,1.9837,1.9551,1.9184,1.8735,1.8205,1.7594,1.6903,1.6134,1.5288,1.4365,1.3368,1.2297,1.1152,0.9933,0.8632,0.7233,0.5695,0.388,0.388,1.329,1.4285,1.422,1.4025,1.3702,1.3253,1.2684,1.1998,1.12,1.0295,0.9287,0.8176,0.6955,0.5598,0.401,,,,,,,,0.3463,0.592,0.5944,0.6017,0.6135,0.6298,0.65,0.6737,0.7005,0.7299,0.7616,0.7958,0.8333,0.8767,0.9358,,,,,,,,0.0417
26160,7.266666667,2,2.0181,2.014,2.0018,1.9814,1.9528,1.916,1.8712,1.8182,1.7572,1.6882,1.6113,1.5267,1.4346,1.3349,1.228,1.1137,0.9919,0.862,0.7222,0.5686,0.3873,0.3873,1.328467,1.425,1.4184,1.399,1.3667,1.322,1.2651,1.1967,1.117,1.0267,0.9261,0.8153,0.6934,0.5578,0.3991,,,,,,,,0.3454,0.5931,0.5956,0.6028,0.6147,0.6308,0.6509,0.6745,0.7012,0.7305,0.7621,0.796,0.8333,0.8768,0.9358,,,,,,,,0.0419
26220,7.283333333,2,2.0158,2.0117,1.9994,1.979,1.9504,1.9137,1.8689,1.8159,1.7549,1.686,1.6092,1.5247,1.4326,1.3331,1.2263,1.1122,0.9905,0.8607,0.7212,0.5678,0.3867,0.3867,1.327933,1.4214,1.4149,1.3955,1.3633,1.3186,1.2619,1.1935,1.1141,1.024,0.9236,0.8129,0.6912,0.5558,0.3972,,,,,,,,0.3445,0.5944,0.5968,0.6039,0.6157,0.6318,0.6518,0.6754,0.7018,0.7309,0.7624,0.7963,0.8335,0.8768,0.9359,,,,,,,,0.0422
26280,7.3,2,2.0134,2.0093,1.9971,1.9767,1.9481,1.9114,1.8666,1.8136,1.7527,1.6838,1.6071,1.5227,1.4307,1.3313,1.2246,1.1106,0.9891,0.8595,0.7202,0.5669,0.386,0.386,1.3274,1.4178,1.4114,1.392,1.3598,1.3153,1.2587,1.1904,1.1111,1.0212,0.921,0.8105,0.689,0.5538,0.3953,,,,,,,,0.3436,0.5956,0.5979,0.6051,0.6169,0.6328,0.6527,0.6762,0.7025,0.7315,0.7628,0.7966,0.8337,0.8769,0.936,,,,,,,,0.0424
26340,7.316666667,2,2.011,2.0069,1.9947,1.9743,1.9457,1.9091,1.8643,1.8114,1.7505,1.6817,1.605,1.5207,1.4288,1.3295,1.2229,1.1091,0.9878,0.8583,0.7192,0.5661,0.3853,0.3853,1.326867,1.4143,1.4078,1.3885,1.3564,1.3119,1.2554,1.1874,1.1082,1.0184,0.9184,0.8081,0.6869,0.5519,0.3934,,,,,,,,0.3427,0.5967,0.5991,0.6062,0.6179,0.6338,0.6537,0.6769,0.7032,0.7321,0.7633,0.7969,0.8338,0.8769,0.9361,,,,,,,,0.0426
26400,7.333333333,2,2.0087,2.0046,1.9923,1.9719,1.9434,1.9067,1.862,1.8091,1.7483,1.6795,1.6029,1.5187,1.4269,1.3277,1.2213,1.1076,0.9864,0.8571,0.7181,0.5653,0.3847,0.3847,1.326333,1.4108,1.4043,1.385,1.353,1.3086,1.2522,1.1843,1.1053,1.0157,0.9159,0.8058,0.6847,0.5499,0.3915,,,,,,,,0.3419,0.5979,0.6003,0.6073,0.6189,0.6348,0.6545,0.6777,0.7038,0.7326,0.7636,0.7971,0.834,0.877,0.9362,,,,,,,,0.0428
26460,7.35,2,2.0063,2.0022,1.99,1.9696,1.9411,1.9044,1.8597,1.8068,1.746,1.6773,1.6008,1.5166,1.425,1.3259,1.2196,1.106,0.985,0.8559,0.7171,0.5644,0.384,0.384,1.3258,1.4073,1.4008,1.3815,1.3496,1.3053,1.249,1.1812,1.1024,1.0129,0.9133,0.8034,0.6826,0.5479,0.3896,,,,,,,,0.341,0.599,0.6014,0.6085,0.62,0.6358,0.6554,0.6785,0.7044,0.7331,0.764,0.7974,0.834,0.8771,0.9363,,,,,,,,0.043
26520,7.366666667,2,2.0039,1.9998,1.9876,1.9672,1.9387,1.9021,1.8574,1.8046,1.7438,1.6752,1.5987,1.5146,1.4231,1.3241,1.2179,1.1045,0.9837,0.8547,0.7161,0.5636,0.3834,0.3834,1.325267,1.4038,1.3973,1.3781,1.3462,1.302,1.2458,1.1781,1.0994,1.0102,0.9108,0.8011,0.6805,0.546,0.3877,,,,,,,,0.3401,0.6001,0.6025,0.6095,0.621,0.6367,0.6563,0.6793,0.7052,0.7336,0.7644,0.7976,0.8341,0.8771,0.9364,,,,,,,,0.0433
26580,7.383333333,2,2.0016,1.9975,1.9853,1.9649,1.9364,1.8998,1.8551,1.8023,1.7416,1.673,1.5966,1.5126,1.4212,1.3223,1.2163,1.103,0.9823,0.8535,0.7151,0.5628,0.3827,0.3827,1.324733,1.4002,1.3938,1.3746,1.3428,1.2987,1.2426,1.1751,1.0965,1.0075,0.9082,0.7988,0.6783,0.544,0.3858,,,,,,,,0.3392,0.6014,0.6037,0.6107,0.6221,0.6377,0.6572,0.68,0.7058,0.7341,0.7648,0.7978,0.8343,0.8772,0.9365,,,,,,,,0.0435
26640,7.4,2,1.9992,1.9951,1.9829,1.9625,1.9341,1.8975,1.8528,1.8001,1.7394,1.6709,1.5946,1.5106,1.4193,1.3205,1.2146,1.1015,0.9809,0.8524,0.7141,0.562,0.382,0.382,1.3242,1.3968,1.3903,1.3712,1.3394,1.2954,1.2394,1.172,1.0937,1.0048,0.9057,0.7964,0.6762,0.5421,0.3839,,,,,,,,0.3383,0.6024,0.6048,0.6117,0.6231,0.6387,0.6581,0.6808,0.7064,0.7346,0.7652,0.7982,0.8344,0.8772,0.9366,,,,,,,,0.0437
26700,7.416666667,2,1.9968,1.9927,1.9805,1.9602,1.9317,1.8951,1.8505,1.7978,1.7372,1.6687,1.5925,1.5087,1.4174,1.3188,1.213,1.1,0.9796,0.8512,0.7131,0.5611,0.3814,0.3814,1.323667,1.3933,1.3869,1.3677,1.3361,1.2921,1.2363,1.169,1.0908,1.0021,0.9032,0.7941,0.6741,0.5402,0.3821,,,,,,,,0.3374,0.6035,0.6058,0.6128,0.6241,0.6396,0.6588,0.6815,0.707,0.7351,0.7655,0.7984,0.8346,0.8772,0.9367,,,,,,,,0.044
26760,7.433333333,2,1.9945,1.9904,1.9782,1.9578,1.9294,1.8928,1.8482,1.7956,1.735,1.6666,1.5904,1.5067,1.4155,1.317,1.2113,1.0985,0.9782,0.85,0.7121,0.5603,0.3807,0.3807,1.323133,1.3898,1.3834,1.3643,1.3327,1.2888,1.2331,1.166,1.0879,0.9994,0.9007,0.7918,0.672,0.5382,0.3802,,,,,,,,0.3365,0.6047,0.607,0.6139,0.6251,0.6406,0.6597,0.6822,0.7077,0.7356,0.7659,0.7986,0.8347,0.8773,0.9368,,,,,,,,0.0442
26820,7.45,2,1.9921,1.988,1.9758,1.9555,1.9271,1.8905,1.8459,1.7933,1.7328,1.6644,1.5883,1.5047,1.4136,1.3152,1.2097,1.097,0.9769,0.8488,0.7111,0.5595,0.3801,0.3801,1.3226,1.3863,1.38,1.3609,1.3293,1.2856,1.2299,1.1629,1.085,0.9967,0.8982,0.7895,0.6699,0.5363,0.3783,,,,,,,,0.3357,0.6058,0.608,0.6149,0.6262,0.6415,0.6606,0.683,0.7083,0.7361,0.7662,0.7988,0.8348,0.8773,0.9369,,,,,,,,0.0444
26880,7.466666667,2,1.9897,1.9857,1.9735,1.9532,1.9247,1.8882,1.8437,1.7911,1.7306,1.6623,1.5863,1.5027,1.4117,1.3134,1.208,1.0955,0.9755,0.8476,0.7101,0.5587,0.3794,0.3794,1.322067,1.3829,1.3765,1.3575,1.326,1.2823,1.2268,1.1599,1.0822,0.994,0.8957,0.7872,0.6678,0.5344,0.3764,,,,,,,,0.3348,0.6068,0.6092,0.616,0.6272,0.6424,0.6614,0.6838,0.7089,0.7366,0.7666,0.7991,0.8349,0.8773,0.937,,,,,,,,0.0446
26940,7.483333333,2,1.9874,1.9833,1.9711,1.9508,1.9224,1.8859,1.8414,1.7889,1.7284,1.6602,1.5842,1.5007,1.4098,1.3117,1.2064,1.094,0.9742,0.8465,0.7091,0.5579,0.3788,0.3788,1.321533,1.3794,1.3731,1.3541,1.3227,1.2791,1.2237,1.1569,1.0793,0.9913,0.8932,0.7849,0.6657,0.5325,0.3745,,,,,,,,0.3339,0.608,0.6102,0.617,0.6281,0.6433,0.6622,0.6845,0.7096,0.7371,0.767,0.7993,0.835,0.8773,0.9372,,,,,,,,0.0449
27000,7.5,2,1.985,1.9809,1.9688,1.9485,1.9201,1.8836,1.8391,1.7866,1.7262,1.658,1.5822,1.4987,1.4079,1.3099,1.2047,1.0925,0.9729,0.8453,0.7081,0.5571,0.3782,0.3782,1.321,1.376,1.3696,1.3507,1.3193,1.2758,1.2205,1.1539,1.0765,0.9886,0.8907,0.7826,0.6636,0.5305,0.3727,,,,,,,,0.333,0.609,0.6113,0.6181,0.6292,0.6443,0.6631,0.6852,0.7101,0.7376,0.7673,0.7996,0.8351,0.8774,0.9372,,,,,,,,0.0452
27060,7.516666667,2,1.9827,1.9786,1.9664,1.9461,1.9178,1.8813,1.8368,1.7844,1.724,1.6559,1.5801,1.4968,1.4061,1.3081,1.2031,1.091,0.9715,0.8441,0.7071,0.5563,0.3775,0.3775,1.320667,1.3725,1.3662,1.3473,1.316,1.2726,1.2175,1.151,1.0737,0.9861,0.8884,0.7805,0.6617,0.5289,0.3712,,,,,,,,0.3322,0.6102,0.6124,0.6191,0.6301,0.6452,0.6638,0.6858,0.7107,0.7379,0.7675,0.7996,0.8351,0.8772,0.9369,,,,,,,,0.0453
27120,7.533333333,2,1.9803,1.9762,1.9641,1.9438,1.9154,1.879,1.8346,1.7822,1.7219,1.6538,1.5781,1.4948,1.4042,1.3064,1.2015,1.0895,0.9702,0.843,0.7061,0.5555,0.3769,0.3769,1.320333,1.3691,1.3628,1.344,1.3127,1.2694,1.2144,1.1481,1.071,0.9835,0.886,0.7784,0.6599,0.5273,0.3696,,,,,,,,0.3313,0.6112,0.6134,0.6201,0.6311,0.646,0.6646,0.6865,0.7112,0.7384,0.7678,0.7997,0.8349,0.8769,0.9368,,,,,,,,0.0456
27180,7.55,2,1.978,1.9739,1.9617,1.9415,1.9131,1.8767,1.8323,1.7799,1.7197,1.6517,1.576,1.4928,1.4023,1.3046,1.1999,1.088,0.9689,0.8418,0.7051,0.5547,0.3762,0.3762,1.32,1.3657,1.3594,1.3406,1.3095,1.2662,1.2113,1.1452,1.0682,0.981,0.8837,0.7763,0.658,0.5256,0.3681,,,,,,,,0.3304,0.6123,0.6145,0.6211,0.632,0.6469,0.6654,0.6871,0.7117,0.7387,0.768,0.7997,0.8348,0.8767,0.9365,,,,,,,,0.0458
27240,7.566666667,2,1.9756,1.9715,1.9594,1.9391,1.9108,1.8744,1.83,1.7777,1.7175,1.6495,1.574,1.4909,1.4005,1.3029,1.1982,1.0865,0.9675,0.8406,0.7042,0.5539,0.3756,0.3756,1.319667,1.3623,1.356,1.3373,1.3062,1.2631,1.2083,1.1423,1.0655,0.9785,0.8814,0.7742,0.6561,0.524,0.3666,,,,,,,,0.3295,0.6133,0.6155,0.6221,0.6329,0.6477,0.6661,0.6877,0.7122,0.739,0.7681,0.7998,0.8348,0.8765,0.9363,,,,,,,,0.0461
27300,7.583333333,2,1.9733,1.9692,1.9571,1.9368,1.9085,1.8721,1.8278,1.7755,1.7153,1.6474,1.5719,1.4889,1.3986,1.3011,1.1966,1.0851,0.9662,0.8395,0.7032,0.5531,0.375,0.375,1.319333,1.3589,1.3526,1.3339,1.3029,1.2599,1.2052,1.1394,1.0628,0.9759,0.8791,0.7722,0.6543,0.5224,0.3651,,,,,,,,0.3287,0.6144,0.6166,0.6232,0.6339,0.6486,0.6669,0.6884,0.7127,0.7394,0.7683,0.7997,0.8346,0.8762,0.936,,,,,,,,0.0463
27360,7.6,2,1.9709,1.9669,1.9547,1.9345,1.9062,1.8698,1.8255,1.7733,1.7132,1.6453,1.5699,1.487,1.3968,1.2994,1.195,1.0836,0.9649,0.8383,0.7022,0.5523,0.3743,0.3743,1.319,1.3555,1.3493,1.3306,1.2997,1.2567,1.2022,1.1365,1.0601,0.9734,0.8768,0.7701,0.6524,0.5207,0.3636,,,,,,,,0.3278,0.6154,0.6176,0.6241,0.6348,0.6495,0.6676,0.689,0.7132,0.7398,0.7685,0.7998,0.8346,0.8761,0.9358,,,,,,,,0.0465
27420,7.616666667,2,1.9686,1.9645,1.9524,1.9321,1.9039,1.8676,1.8233,1.771,1.711,1.6432,1.5678,1.485,1.3949,1.2977,1.1934,1.0821,0.9636,0.8372,0.7012,0.5515,0.3737,0.3737,1.318667,1.3522,1.3459,1.3273,1.2964,1.2536,1.1992,1.1336,1.0574,0.9709,0.8745,0.768,0.6506,0.5191,0.3621,,,,,,,,0.3269,0.6164,0.6186,0.6251,0.6357,0.6503,0.6684,0.6897,0.7136,0.7401,0.7687,0.7998,0.8344,0.8758,0.9356,,,,,,,,0.0468
27480,7.633333333,2,1.9662,1.9622,1.95,1.9298,1.9016,1.8653,1.821,1.7688,1.7088,1.6411,1.5658,1.4831,1.3931,1.2959,1.1918,1.0806,0.9623,0.836,0.7003,0.5507,0.3731,0.3731,1.318333,1.3488,1.3426,1.324,1.2932,1.2505,1.1962,1.1308,1.0547,0.9684,0.8722,0.766,0.6488,0.5175,0.3606,,,,,,,,0.3261,0.6174,0.6196,0.626,0.6366,0.6511,0.6691,0.6902,0.7141,0.7404,0.7689,0.7998,0.8343,0.8756,0.9353,,,,,,,,0.047
27540,7.65,2,1.9639,1.9598,1.9477,1.9275,1.8993,1.863,1.8188,1.7666,1.7067,1.639,1.5638,1.4811,1.3912,1.2942,1.1902,1.0792,0.961,0.8349,0.6993,0.5499,0.3725,0.3725,1.318,1.3454,1.3392,1.3207,1.2899,1.2473,1.1932,1.1279,1.052,0.9659,0.8699,0.7639,0.647,0.5159,0.3591,,,,,,,,0.3252,0.6185,0.6206,0.627,0.6376,0.652,0.6698,0.6909,0.7146,0.7408,0.7691,0.7999,0.8341,0.8753,0.9351,,,,,,,,0.0473
27600,7.666666667,2,1.9615,1.9575,1.9454,1.9252,1.897,1.8607,1.8165,1.7644,1.7045,1.6369,1.5618,1.4792,1.3894,1.2925,1.1886,1.0777,0.9597,0.8338,0.6983,0.5491,0.3718,0.3718,1.317667,1.3421,1.3359,1.3174,1.2867,1.2442,1.1902,1.1251,1.0494,0.9635,0.8677,0.7619,0.6451,0.5143,0.3576,,,,,,,,0.3243,0.6194,0.6216,0.628,0.6385,0.6528,0.6705,0.6914,0.715,0.741,0.7692,0.7999,0.8341,0.8751,0.9349,,,,,,,,0.0475
27660,7.683333333,2,1.9592,1.9551,1.943,1.9229,1.8947,1.8584,1.8143,1.7622,1.7024,1.6348,1.5597,1.4773,1.3876,1.2908,1.187,1.0763,0.9584,0.8326,0.6974,0.5483,0.3712,0.3712,1.317333,1.3388,1.3326,1.3141,1.2835,1.2411,1.1872,1.1222,1.0467,0.961,0.8654,0.7598,0.6433,0.5127,0.3561,,,,,,,,0.3235,0.6204,0.6225,0.6289,0.6394,0.6536,0.6712,0.6921,0.7155,0.7414,0.7694,0.7999,0.834,0.8749,0.9347,,,,,,,,0.0477
27720,7.7,2,1.9569,1.9528,1.9407,1.9205,1.8924,1.8562,1.812,1.76,1.7002,1.6327,1.5577,1.4753,1.3857,1.289,1.1854,1.0748,0.9571,0.8315,0.6964,0.5475,0.3706,0.3706,1.317,1.3354,1.3293,1.3108,1.2803,1.238,1.1842,1.1194,1.044,0.9585,0.8631,0.7578,0.6415,0.5111,0.3546,,,,,,,,0.3226,0.6215,0.6235,0.6299,0.6402,0.6544,0.672,0.6926,0.716,0.7417,0.7696,0.7999,0.8338,0.8746,0.9344,,,,,,,,0.048
27780,7.716666667,2,1.9545,1.9505,1.9384,1.9182,1.8901,1.8539,1.8098,1.7578,1.6981,1.6306,1.5557,1.4734,1.3839,1.2873,1.1838,1.0734,0.9558,0.8304,0.6954,0.5468,0.37,0.37,1.316667,1.3321,1.326,1.3076,1.2771,1.2349,1.1812,1.1166,1.0414,0.9561,0.8609,0.7558,0.6397,0.5095,0.3531,,,,,,,,0.3217,0.6224,0.6245,0.6308,0.6411,0.6552,0.6727,0.6932,0.7164,0.742,0.7697,0.7999,0.8337,0.8744,0.9342,,,,,,,,0.0483
