time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
107040,2.000000,0.5476,0.5467,0.5440,0.5395,0.5331,0.5249,0.5150,0.5033,0.4897,0.4745,0.4574,0.4385,0.4177,0.3950,0.3702,0.3430,0.3131,0.2795,0.2406,0.1915,0.0919,0.0919
107100,2.000000,0.5473,0.5464,0.5437,0.5391,0.5328,0.5246,0.5147,0.5029,0.4894,0.4742,0.4571,0.4382,0.4175,0.3948,0.3700,0.3429,0.3129,0.2794,0.2405,0.1914,0.0919,0.0919
107160,2.000000,0.5469,0.5460,0.5433,0.5388,0.5324,0.5243,0.5143,0.5026,0.4891,0.4739,0.4568,0.4380,0.4172,0.3946,0.3698,0.3427,0.3128,0.2793,0.2404,0.1913,0.0918,0.0918
107220,2.000000,0.5466,0.5457,0.5429,0.5384,0.5321,0.5239,0.5140,0.5023,0.4888,0.4736,0.4565,0.4377,0.4170,0.3943,0.3696,0.3425,0.3126,0.2791,0.2403,0.1912,0.0918,0.0918
107280,2.000000,0.5462,0.5453,0.5426,0.5381,0.5317,0.5236,0.5137,0.5020,0.4885,0.4733,0.4563,0.4374,0.4168,0.3941,0.3694,0.3423,0.3125,0.2790,0.2402,0.1911,0.0917,0.0917
107340,2.000000,0.5459,0.5450,0.5422,0.5377,0.5314,0.5233,0.5134,0.5017,0.4882,0.4730,0.4560,0.4372,0.4165,0.3939,0.3692,0.3421,0.3123,0.2789,0.2401,0.1911,0.0917,0.0917
107400,2.000000,0.5455,0.5446,0.5419,0.5374,0.5311,0.5229,0.5130,0.5014,0.4879,0.4727,0.4557,0.4369,0.4163,0.3937,0.3690,0.3420,0.3121,0.2787,0.2400,0.1910,0.0916,0.0916
107460,2.000000,0.5452,0.5443,0.5415,0.5370,0.5307,0.5226,0.5127,0.5011,0.4876,0.4724,0.4555,0.4367,0.4160,0.3934,0.3688,0.3418,0.3120,0.2786,0.2398,0.1909,0.0916,0.0916
107520,2.000000,0.5448,0.5439,0.5412,0.5367,0.5304,0.5223,0.5124,0.5007,0.4873,0.4721,0.4552,0.4364,0.4158,0.3932,0.3686,0.3416,0.3118,0.2785,0.2397,0.1908,0.0915,0.0915
107580,2.000000,0.5445,0.5436,0.5409,0.5363,0.5300,0.5219,0.5121,0.5004,0.4870,0.4719,0.4549,0.4362,0.4155,0.3930,0.3684,0.3414,0.3117,0.2783,0.2396,0.1907,0.0915,0.0915
107640,2.000000,0.5441,0.5432,0.5405,0.5360,0.5297,0.5216,0.5118,0.5001,0.4867,0.4716,0.4546,0.4359,0.4153,0.3928,0.3682,0.3412,0.3115,0.2782,0.2395,0.1907,0.0914,0.0914
107700,2.000000,0.5438,0.5429,0.5402,0.5357,0.5294,0.5213,0.5114,0.4998,0.4864,0.4713,0.4544,0.4356,0.4151,0.3926,0.3680,0.3411,0.3114,0.2781,0.2394,0.1906,0.0914,0.0914
107760,2.000000,0.5434,0.5425,0.5398,0.5353,0.5290,0.5210,0.5111,0.4995,0.4861,0.4710,0.4541,0.4354,0.4148,0.3923,0.3678,0.3409,0.3112,0.2779,0.2393,0.1905,0.0913,0.0913
107820,2.000000,0.5431,0.5422,0.5395,0.5350,0.5287,0.5206,0.5108,0.4992,0.4858,0.4707,0.4538,0.4351,0.4146,0.3921,0.3676,0.3407,0.3110,0.2778,0.2392,0.1904,0.0913,0.0913
107880,2.000000,0.5427,0.5418,0.5391,0.5346,0.5284,0.5203,0.5105,0.4989,0.4855,0.4704,0.4535,0.4349,0.4144,0.3919,0.3674,0.3405,0.3109,0.2777,0.2391,0.1903,0.0912,0.0912
107940,2.000000,0.5424,0.5415,0.5388,0.5343,0.5280,0.5200,0.5102,0.4986,0.4852,0.4701,0.4533,0.4346,0.4141,0.3917,0.3672,0.3403,0.3107,0.2775,0.2390,0.1903,0.0912,0.0912
108000,2.000000,0.5420,0.5411,0.5384,0.5339,0.5277,0.5196,0.5098,0.4983,0.4849,0.4699,0.4530,0.4344,0.4139,0.3915,0.3670,0.3402,0.3106,0.2774,0.2389,0.1902,0.0911,0.0911
108060,2.000000,0.5417,0.5408,0.5381,0.5336,0.5273,0.5193,0.5095,0.4980,0.4846,0.4696,0.4527,0.4341,0.4136,0.3912,0.3668,0.3400,0.3104,0.2773,0.2388,0.1901,0.0911,0.0911
108120,2.000000,0.5413,0.5404,0.5377,0.5333,0.5270,0.5190,0.5092,0.4976,0.4843,0.4693,0.4525,0.4339,0.4134,0.3910,0.3666,0.3398,0.3103,0.2771,0.2387,0.1900,0.0910,0.0910
108180,2.000000,0.5410,0.5401,0.5374,0.5329,0.5267,0.5187,0.5089,0.4973,0.4840,0.4690,0.4522,0.4336,0.4132,0.3908,0.3664,0.3396,0.3101,0.2770,0.2386,0.1900,0.0910,0.0910
108240,2.000000,0.5406,0.5397,0.5371,0.5326,0.5263,0.5183,0.5086,0.4970,0.4838,0.4687,0.4519,0.4334,0.4129,0.3906,0.3662,0.3394,0.3099,0.2769,0.2384,0.1899,0.0909,0.0909
108300,2.000000,0.5403,0.5394,0.5367,0.5322,0.5260,0.5180,0.5082,0.4967,0.4835,0.4684,0.4517,0.4331,0.4127,0.3904,0.3660,0.3393,0.3098,0.2767,0.2383,0.1898,0.0909,0.0909
108360,2.000000,0.5399,0.5390,0.5364,0.5319,0.5257,0.5177,0.5079,0.4964,0.4832,0.4682,0.4514,0.4328,0.4125,0.3902,0.3658,0.3391,0.3096,0.2766,0.2382,0.1897,0.0908,0.0908
108420,2.000000,0.5396,0.5387,0.5360,0.5316,0.5253,0.5174,0.5076,0.4961,0.4829,0.4679,0.4511,0.4326,0.4122,0.3899,0.3656,0.3389,0.3095,0.2765,0.2381,0.1896,0.0908,0.0908
108480,2.000000,0.5392,0.5384,0.5357,0.5312,0.5250,0.5170,0.5073,0.4958,0.4826,0.4676,0.4509,0.4323,0.4120,0.3897,0.3654,0.3387,0.3093,0.2763,0.2380,0.1896,0.0907,0.0907
108540,2.000000,0.5389,0.5380,0.5353,0.5309,0.5247,0.5167,0.5070,0.4955,0.4823,0.4673,0.4506,0.4321,0.4118,0.3895,0.3652,0.3386,0.3092,0.2762,0.2379,0.1895,0.0907,0.0907
108600,2.000000,0.5386,0.5377,0.5350,0.5306,0.5244,0.5164,0.5067,0.4952,0.4820,0.4670,0.4503,0.4318,0.4115,0.3893,0.3650,0.3384,0.3090,0.2761,0.2378,0.1894,0.0906,0.0906
108660,2.000000,0.5382,0.5373,0.5347,0.5302,0.5240,0.5161,0.5063,0.4949,0.4817,0.4667,0.4501,0.4316,0.4113,0.3891,0.3648,0.3382,0.3088,0.2759,0.2377,0.1893,0.0906,0.0906
108720,2.000000,0.5379,0.5370,0.5343,0.5299,0.5237,0.5157,0.5060,0.4946,0.4814,0.4665,0.4498,0.4313,0.4111,0.3889,0.3646,0.3380,0.3087,0.2758,0.2376,0.1893,0.0905,0.0905
108780,2.000000,0.5375,0.5366,0.5340,0.5296,0.5234,0.5154,0.5057,0.4943,0.4811,0.4662,0.4495,0.4311,0.4108,0.3886,0.3644,0.3378,0.3085,0.2757,0.2375,0.1892,0.0905,0.0905
108840,2.000000,0.5372,0.5363,0.5336,0.5292,0.5230,0.5151,0.5054,0.4940,0.4808,0.4659,0.4493,0.4308,0.4106,0.3884,0.3642,0.3377,0.3084,0.2755,0.2374,0.1891,0.0904,0.0904
108900,2.000000,0.5368,0.5360,0.5333,0.5289,0.5227,0.5148,0.5051,0.4937,0.4805,0.4656,0.4490,0.4306,0.4104,0.3882,0.3640,0.3375,0.3082,0.2754,0.2373,0.1890,0.0904,0.0904
108960,2.000000,0.5365,0.5356,0.5330,0.5285,0.5224,0.5144,0.5048,0.4934,0.4802,0.4654,0.4487,0.4303,0.4101,0.3880,0.3638,0.3373,0.3081,0.2753,0.2372,0.1890,0.0903,0.0903
109020,2.000000,0.5362,0.5353,0.5326,0.5282,0.5220,0.5141,0.5045,0.4931,0.4799,0.4651,0.4485,0.4301,0.4099,0.3878,0.3636,0.3371,0.3079,0.2751,0.2371,0.1889,0.0903,0.0903
109080,2.000000,0.5358,0.5349,0.5323,0.5279,0.5217,0.5138,0.5041,0.4928,0.4796,0.4648,0.4482,0.4298,0.4097,0.3876,0.3634,0.3370,0.3078,0.2750,0.2370,0.1888,0.0902,0.0902
109140,2.000000,0.5355,0.5346,0.5320,0.5275,0.5214,0.5135,0.5038,0.4925,0.4794,0.4645,0.4479,0.4296,0.4094,0.3873,0.3632,0.3368,0.3076,0.2749,0.2369,0.1887,0.0902,0.0902
109200,2.000000,0.5351,0.5343,0.5316,0.5272,0.5211,0.5132,0.5035,0.4922,0.4791,0.4642,0.4477,0.4293,0.4092,0.3871,0.3630,0.3366,0.3075,0.2747,0.2367,0.1886,0.0901,0.0901
109260,2.000000,0.5348,0.5339,0.5313,0.5269,0.5207,0.5128,0.5032,0.4919,0.4788,0.4640,0.4474,0.4291,0.4090,0.3869,0.3628,0.3364,0.3073,0.2746,0.2366,0.1886,0.0901,0.0901
109320,2.000000,0.5345,0.5336,0.5309,0.5265,0.5204,0.5125,0.5029,0.4916,0.4785,0.4637,0.4471,0.4288,0.4087,0.3867,0.3626,0.3363,0.3072,0.2745,0.2365,0.1885,0.0900,0.0900
109380,2.000000,0.5341,0.5332,0.5306,0.5262,0.5201,0.5122,0.5026,0.4913,0.4782,0.4634,0.4469,0.4286,0.4085,0.3865,0.3624,0.3361,0.3070,0.2744,0.2364,0.1884,0.0900,0.0900
109440,2.000000,0.5338,0.5329,0.5303,0.5259,0.5198,0.5119,0.5023,0.4910,0.4779,0.4631,0.4466,0.4283,0.4083,0.3863,0.3622,0.3359,0.3068,0.2742,0.2363,0.1883,0.0899,0.0899
109500,2.000000,0.5334,0.5326,0.5299,0.5256,0.5194,0.5116,0.5020,0.4907,0.4776,0.4629,0.4464,0.4281,0.4080,0.3861,0.3621,0.3357,0.3067,0.2741,0.2362,0.1883,0.0899,0.0899
109560,2.000000,0.5331,0.5322,0.5296,0.5252,0.5191,0.5112,0.5017,0.4904,0.4773,0.4626,0.4461,0.4279,0.4078,0.3859,0.3619,0.3356,0.3065,0.2740,0.2361,0.1882,0.0898,0.0898
109620,2.000000,0.5328,0.5319,0.5293,0.5249,0.5188,0.5109,0.5014,0.4901,0.4770,0.4623,0.4458,0.4276,0.4076,0.3856,0.3617,0.3354,0.3064,0.2738,0.2360,0.1881,0.0898,0.0898
109680,2.000000,0.5324,0.5316,0.5289,0.5246,0.5185,0.5106,0.5010,0.4898,0.4768,0.4620,0.4456,0.4274,0.4073,0.3854,0.3615,0.3352,0.3062,0.2737,0.2359,0.1880,0.0897,0.0897
109740,2.000000,0.5321,0.5312,0.5286,0.5242,0.5181,0.5103,0.5007,0.4895,0.4765,0.4618,0.4453,0.4271,0.4071,0.3852,0.3613,0.3350,0.3061,0.2736,0.2358,0.1880,0.0897,0.0897
109800,2.000000,0.5318,0.5309,0.5283,0.5239,0.5178,0.5100,0.5004,0.4892,0.4762,0.4615,0.4451,0.4269,0.4069,0.3850,0.3611,0.3349,0.3059,0.2735,0.2357,0.1879,0.0897,0.0897
109860,2.000000,0.5314,0.5306,0.5279,0.5236,0.5175,0.5097,0.5001,0.4889,0.4759,0.4612,0.4448,0.4266,0.4067,0.3848,0.3609,0.3347,0.3058,0.2733,0.2356,0.1878,0.0896,0.0896
109920,2.000000,0.5311,0.5302,0.5276,0.5233,0.5172,0.5094,0.4998,0.4886,0.4756,0.4609,0.4445,0.4264,0.4064,0.3846,0.3607,0.3345,0.3056,0.2732,0.2355,0.1877,0.0896,0.0896
109980,2.000000,0.5308,0.5299,0.5273,0.5229,0.5168,0.5090,0.4995,0.4883,0.4753,0.4607,0.4443,0.4261,0.4062,0.3844,0.3605,0.3344,0.3055,0.2731,0.2354,0.1877,0.0895,0.0895
110040,2.000000,0.5304,0.5296,0.5269,0.5226,0.5165,0.5087,0.4992,0.4880,0.4750,0.4604,0.4440,0.4259,0.4060,0.3842,0.3603,0.3342,0.3053,0.2729,0.2353,0.1876,0.0895,0.0895
110100,2.000000,0.5301,0.5292,0.5266,0.5223,0.5162,0.5084,0.4989,0.4877,0.4747,0.4601,0.4438,0.4256,0.4057,0.3840,0.3601,0.3340,0.3052,0.2728,0.2352,0.1875,0.0894,0.0894
110160,2.000000,0.5298,0.5289,0.5263,0.5219,0.5159,0.5081,0.4986,0.4874,0.4745,0.4598,0.4435,0.4254,0.4055,0.3837,0.3599,0.3338,0.3050,0.2727,0.2351,0.1874,0.0894,0.0894
110220,2.000000,0.5294,0.5286,0.5260,0.5216,0.5156,0.5078,0.4983,0.4871,0.4742,0.4596,0.4432,0.4252,0.4053,0.3835,0.3597,0.3337,0.3049,0.2726,0.2350,0.1874,0.0893,0.0893
110280,2.000000,0.5291,0.5282,0.5256,0.5213,0.5152,0.5075,0.4980,0.4868,0.4739,0.4593,0.4430,0.4249,0.4051,0.3833,0.3596,0.3335,0.3047,0.2724,0.2349,0.1873,0.0893,0.0893
110340,2.000000,0.5288,0.5279,0.5253,0.5210,0.5149,0.5072,0.4977,0.4865,0.4736,0.4590,0.4427,0.4247,0.4048,0.3831,0.3594,0.3333,0.3046,0.2723,0.2348,0.1872,0.0892,0.0892
110400,2.000000,0.5284,0.5276,0.5250,0.5206,0.5146,0.5068,0.4974,0.4862,0.4733,0.4588,0.4425,0.4244,0.4046,0.3829,0.3592,0.3332,0.3044,0.2722,0.2347,0.1871,0.0892,0.0892
110460,2.000000,0.5281,0.5272,0.5246,0.5203,0.5143,0.5065,0.4971,0.4859,0.4730,0.4585,0.4422,0.4242,0.4044,0.3827,0.3590,0.3330,0.3043,0.2720,0.2346,0.1871,0.0891,0.0891
110520,2.000000,0.5278,0.5269,0.5243,0.5200,0.5140,0.5062,0.4968,0.4856,0.4728,0.4582,0.4420,0.4239,0.4042,0.3825,0.3588,0.3328,0.3041,0.2719,0.2345,0.1870,0.0891,0.0891
110580,2.000000,0.5274,0.5266,0.5240,0.5197,0.5136,0.5059,0.4965,0.4853,0.4725,0.4579,0.4417,0.4237,0.4039,0.3823,0.3586,0.3326,0.3040,0.2718,0.2344,0.1869,0.0890,0.0890
110640,2.000000,0.5271,0.5262,0.5237,0.5194,0.5133,0.5056,0.4962,0.4850,0.4722,0.4577,0.4414,0.4235,0.4037,0.3821,0.3584,0.3325,0.3038,0.2717,0.2343,0.1868,0.0890,0.0890
110700,2.000000,0.5268,0.5259,0.5233,0.5190,0.5130,0.5053,0.4959,0.4847,0.4719,0.4574,0.4412,0.4232,0.4035,0.3819,0.3582,0.3323,0.3037,0.2715,0.2342,0.1868,0.0889,0.0889
110760,2.000000,0.5265,0.5256,0.5230,0.5187,0.5127,0.5050,0.4956,0.4844,0.4716,0.4571,0.4409,0.4230,0.4033,0.3817,0.3580,0.3321,0.3035,0.2714,0.2340,0.1867,0.0889,0.0889
110820,2.000000,0.5261,0.5253,0.5227,0.5184,0.5124,0.5047,0.4953,0.4841,0.4714,0.4569,0.4407,0.4227,0.4030,0.3814,0.3578,0.3320,0.3034,0.2713,0.2339,0.1866,0.0889,0.0889
110880,2.000000,0.5258,0.5249,0.5224,0.5181,0.5121,0.5044,0.4950,0.4839,0.4711,0.4566,0.4404,0.4225,0.4028,0.3812,0.3577,0.3318,0.3032,0.2712,0.2338,0.1865,0.0888,0.0888
110940,2.000000,0.5255,0.5246,0.5220,0.5177,0.5117,0.5040,0.4947,0.4836,0.4708,0.4563,0.4402,0.4223,0.4026,0.3810,0.3575,0.3316,0.3031,0.2710,0.2337,0.1865,0.0888,0.0888
111000,2.000000,0.5251,0.5243,0.5217,0.5174,0.5114,0.5037,0.4944,0.4833,0.4705,0.4561,0.4399,0.4220,0.4024,0.3808,0.3573,0.3315,0.3029,0.2709,0.2336,0.1864,0.0887,0.0887
111060,2.000000,0.5248,0.5240,0.5214,0.5171,0.5111,0.5034,0.4941,0.4830,0.4702,0.4558,0.4397,0.4218,0.4021,0.3806,0.3571,0.3313,0.3028,0.2708,0.2335,0.1863,0.0887,0.0887
111120,2.000000,0.5245,0.5236,0.5211,0.5168,0.5108,0.5031,0.4938,0.4827,0.4700,0.4555,0.4394,0.4215,0.4019,0.3804,0.3569,0.3311,0.3026,0.2706,0.2334,0.1862,0.0886,0.0886
111180,2.000000,0.5242,0.5233,0.5207,0.5165,0.5105,0.5028,0.4935,0.4824,0.4697,0.4553,0.4391,0.4213,0.4017,0.3802,0.3567,0.3309,0.3025,0.2705,0.2333,0.1862,0.0886,0.0886
111240,2.000000,0.5238,0.5230,0.5204,0.5161,0.5102,0.5025,0.4932,0.4821,0.4694,0.4550,0.4389,0.4211,0.4015,0.3800,0.3565,0.3308,0.3023,0.2704,0.2332,0.1861,0.0885,0.0885
111300,2.000000,0.5235,0.5227,0.5201,0.5158,0.5099,0.5022,0.4929,0.4818,0.4691,0.4547,0.4386,0.4208,0.4012,0.3798,0.3563,0.3306,0.3022,0.2703,0.2331,0.1860,0.0885,0.0885
111360,2.000000,0.5232,0.5223,0.5198,0.5155,0.5095,0.5019,0.4926,0.4815,0.4688,0.4545,0.4384,0.4206,0.4010,0.3796,0.3561,0.3304,0.3020,0.2701,0.2330,0.1860,0.0884,0.0884
111420,2.000000,0.5229,0.5220,0.5195,0.5152,0.5092,0.5016,0.4923,0.4812,0.4686,0.4542,0.4381,0.4204,0.4008,0.3794,0.3560,0.3303,0.3019,0.2700,0.2329,0.1859,0.0884,0.0884
111480,2.000000,0.5225,0.5217,0.5191,0.5149,0.5089,0.5013,0.4920,0.4810,0.4683,0.4539,0.4379,0.4201,0.4006,0.3792,0.3558,0.3301,0.3018,0.2699,0.2328,0.1858,0.0884,0.0884
111540,2.000000,0.5222,0.5214,0.5188,0.5146,0.5086,0.5010,0.4917,0.4807,0.4680,0.4537,0.4376,0.4199,0.4004,0.3790,0.3556,0.3299,0.3016,0.2698,0.2327,0.1857,0.0883,0.0883
111600,2.000000,0.5219,0.5210,0.5185,0.5142,0.5083,0.5007,0.4914,0.4804,0.4677,0.4534,0.4374,0.4196,0.4001,0.3788,0.3554,0.3298,0.3015,0.2696,0.2326,0.1857,0.0883,0.0883
111660,2.000000,0.5216,0.5207,0.5182,0.5139,0.5080,0.5004,0.4911,0.4801,0.4675,0.4531,0.4371,0.4194,0.3999,0.3786,0.3552,0.3296,0.3013,0.2695,0.2325,0.1856,0.0882,0.0882
111720,2.000000,0.5212,0.5204,0.5179,0.5136,0.5077,0.5001,0.4908,0.4798,0.4672,0.4529,0.4369,0.4192,0.3997,0.3784,0.3550,0.3294,0.3012,0.2694,0.2324,0.1855,0.0882,0.0882
111780,2.000000,0.5209,0.5201,0.5175,0.5133,0.5074,0.4998,0.4905,0.4795,0.4669,0.4526,0.4366,0.4189,0.3995,0.3782,0.3548,0.3293,0.3010,0.2693,0.2323,0.1854,0.0881,0.0881
111840,2.000000,0.5206,0.5198,0.5172,0.5130,0.5071,0.4995,0.4902,0.4792,0.4666,0.4523,0.4364,0.4187,0.3993,0.3780,0.3547,0.3291,0.3009,0.2691,0.2322,0.1854,0.0881,0.0881
111900,2.000000,0.5203,0.5194,0.5169,0.5127,0.5067,0.4992,0.4899,0.4790,0.4664,0.4521,0.4361,0.4185,0.3990,0.3778,0.3545,0.3289,0.3007,0.2690,0.2321,0.1853,0.0880,0.0880
111960,2.000000,0.5200,0.5191,0.5166,0.5123,0.5064,0.4989,0.4896,0.4787,0.4661,0.4518,0.4359,0.4182,0.3988,0.3776,0.3543,0.3288,0.3006,0.2689,0.2320,0.1852,0.0880,0.0880
112020,2.000000,0.5196,0.5188,0.5163,0.5120,0.5061,0.4986,0.4893,0.4784,0.4658,0.4516,0.4356,0.4180,0.3986,0.3773,0.3541,0.3286,0.3004,0.2688,0.2319,0.1851,0.0879,0.0879
112080,2.000000,0.5193,0.5185,0.5159,0.5117,0.5058,0.4982,0.4890,0.4781,0.4655,0.4513,0.4354,0.4178,0.3984,0.3771,0.3539,0.3284,0.3003,0.2687,0.2318,0.1851,0.0879,0.0879
112140,2.000000,0.5190,0.5182,0.5156,0.5114,0.5055,0.4979,0.4887,0.4778,0.4653,0.4510,0.4351,0.4175,0.3982,0.3769,0.3537,0.3283,0.3001,0.2685,0.2317,0.1850,0.0879,0.0879
112200,2.000000,0.5187,0.5178,0.5153,0.5111,0.5052,0.4976,0.4884,0.4775,0.4650,0.4508,0.4349,0.4173,0.3979,0.3767,0.3535,0.3281,0.3000,0.2684,0.2316,0.1849,0.0878,0.0878
112260,2.000000,0.5184,0.5175,0.5150,0.5108,0.5049,0.4973,0.4881,0.4772,0.4647,0.4505,0.4346,0.4171,0.3977,0.3765,0.3534,0.3279,0.2999,0.2683,0.2315,0.1849,0.0878,0.0878
112320,2.000000,0.5180,0.5172,0.5147,0.5105,0.5046,0.4970,0.4878,0.4770,0.4644,0.4503,0.4344,0.4168,0.3975,0.3763,0.3532,0.3278,0.2997,0.2682,0.2314,0.1848,0.0877,0.0877
112380,2.000000,0.5177,0.5169,0.5144,0.5102,0.5043,0.4967,0.4875,0.4767,0.4642,0.4500,0.4341,0.4166,0.3973,0.3761,0.3530,0.3276,0.2996,0.2680,0.2313,0.1847,0.0877,0.0877
112440,2.000000,0.5174,0.5166,0.5140,0.5098,0.5040,0.4964,0.4873,0.4764,0.4639,0.4497,0.4339,0.4164,0.3971,0.3759,0.3528,0.3275,0.2994,0.2679,0.2312,0.1846,0.0876,0.0876
112500,2.000000,0.5171,0.5163,0.5137,0.5095,0.5037,0.4961,0.4870,0.4761,0.4636,0.4495,0.4336,0.4161,0.3969,0.3757,0.3526,0.3273,0.2993,0.2678,0.2311,0.1846,0.0876,0.0876
112560,2.000000,0.5168,0.5159,0.5134,0.5092,0.5034,0.4958,0.4867,0.4758,0.4634,0.4492,0.4334,0.4159,0.3966,0.3755,0.3524,0.3271,0.2991,0.2677,0.2310,0.1845,0.0875,0.0875
112620,2.000000,0.5165,0.5156,0.5131,0.5089,0.5031,0.4955,0.4864,0.4756,0.4631,0.4490,0.4332,0.4157,0.3964,0.3753,0.3523,0.3270,0.2990,0.2675,0.2309,0.1844,0.0875,0.0875
112680,2.000000,0.5161,0.5153,0.5128,0.5086,0.5028,0.4953,0.4861,0.4753,0.4628,0.4487,0.4329,0.4154,0.3962,0.3751,0.3521,0.3268,0.2988,0.2674,0.2308,0.1844,0.0875,0.0875
112740,2.000000,0.5158,0.5150,0.5125,0.5083,0.5025,0.4950,0.4858,0.4750,0.4625,0.4484,0.4327,0.4152,0.3960,0.3749,0.3519,0.3266,0.2987,0.2673,0.2307,0.1843,0.0874,0.0874
112800,2.000000,0.5155,0.5147,0.5122,0.5080,0.5022,0.4947,0.4855,0.4747,0.4623,0.4482,0.4324,0.4150,0.3958,0.3747,0.3517,0.3265,0.2986,0.2672,0.2306,0.1842,0.0874,0.0874
112860,2.000000,0.5152,0.5144,0.5119,0.5077,0.5018,0.4944,0.4852,0.4744,0.4620,0.4479,0.4322,0.4147,0.3956,0.3745,0.3515,0.3263,0.2984,0.2671,0.2305,0.1841,0.0873,0.0873
112920,2.000000,0.5149,0.5140,0.5115,0.5074,0.5015,0.4941,0.4849,0.4742,0.4617,0.4477,0.4319,0.4145,0.3953,0.3743,0.3514,0.3261,0.2983,0.2669,0.2304,0.1841,0.0873,0.0873
112980,2.000000,0.5146,0.5137,0.5112,0.5071,0.5012,0.4938,0.4846,0.4739,0.4615,0.4474,0.4317,0.4143,0.3951,0.3741,0.3512,0.3260,0.2981,0.2668,0.2303,0.1840,0.0872,0.0872
113040,2.000000,0.5143,0.5134,0.5109,0.5068,0.5009,0.4935,0.4844,0.4736,0.4612,0.4471,0.4314,0.4140,0.3949,0.3739,0.3510,0.3258,0.2980,0.2667,0.2302,0.1839,0.0872,0.0872
113100,2.000000,0.5139,0.5131,0.5106,0.5065,0.5006,0.4932,0.4841,0.4733,0.4609,0.4469,0.4312,0.4138,0.3947,0.3737,0.3508,0.3257,0.2978,0.2666,0.2302,0.1839,0.0872,0.0872
113160,2.000000,0.5136,0.5128,0.5103,0.5061,0.5003,0.4929,0.4838,0.4730,0.4607,0.4466,0.4310,0.4136,0.3945,0.3735,0.3506,0.3255,0.2977,0.2665,0.2301,0.1838,0.0871,0.0871
113220,2.000000,0.5133,0.5125,0.5100,0.5058,0.5000,0.4926,0.4835,0.4728,0.4604,0.4464,0.4307,0.4134,0.3943,0.3733,0.3505,0.3253,0.2976,0.2663,0.2300,0.1837,0.0871,0.0871
113280,2.000000,0.5130,0.5122,0.5097,0.5055,0.4997,0.4923,0.4832,0.4725,0.4601,0.4461,0.4305,0.4131,0.3940,0.3731,0.3503,0.3252,0.2974,0.2662,0.2299,0.1836,0.0870,0.0870
113340,2.000000,0.5127,0.5119,0.5094,0.5052,0.4994,0.4920,0.4829,0.4722,0.4599,0.4459,0.4302,0.4129,0.3938,0.3729,0.3501,0.3250,0.2973,0.2661,0.2298,0.1836,0.0870,0.0870
113400,2.000000,0.5124,0.5115,0.5091,0.5049,0.4991,0.4917,0.4826,0.4719,0.4596,0.4456,0.4300,0.4127,0.3936,0.3728,0.3499,0.3248,0.2971,0.2660,0.2297,0.1835,0.0869,0.0869
113460,2.000000,0.5121,0.5112,0.5088,0.5046,0.4988,0.4914,0.4823,0.4716,0.4593,0.4454,0.4297,0.4124,0.3934,0.3726,0.3497,0.3247,0.2970,0.2658,0.2296,0.1834,0.0869,0.0869
113520,2.000000,0.5118,0.5109,0.5084,0.5043,0.4985,0.4911,0.4821,0.4714,0.4591,0.4451,0.4295,0.4122,0.3932,0.3724,0.3496,0.3245,0.2969,0.2657,0.2295,0.1834,0.0869,0.0869
113580,2.000000,0.5114,0.5106,0.5081,0.5040,0.4982,0.4908,0.4818,0.4711,0.4588,0.4448,0.4293,0.4120,0.3930,0.3722,0.3494,0.3244,0.2967,0.2656,0.2294,0.1833,0.0868,0.0868
113640,2.000000,0.5111,0.5103,0.5078,0.5037,0.4979,0.4905,0.4815,0.4708,0.4585,0.4446,0.4290,0.4118,0.3928,0.3720,0.3492,0.3242,0.2966,0.2655,0.2293,0.1832,0.0868,0.0868
113700,2.000000,0.5108,0.5100,0.5075,0.5034,0.4976,0.4902,0.4812,0.4705,0.4583,0.4443,0.4288,0.4115,0.3926,0.3718,0.3490,0.3240,0.2964,0.2654,0.2292,0.1832,0.0867,0.0867
113760,2.000000,0.5105,0.5097,0.5072,0.5031,0.4973,0.4899,0.4809,0.4703,0.4580,0.4441,0.4285,0.4113,0.3923,0.3716,0.3488,0.3239,0.2963,0.2652,0.2291,0.1831,0.0867,0.0867
113820,2.000000,0.5102,0.5094,0.5069,0.5028,0.4970,0.4897,0.4806,0.4700,0.4577,0.4438,0.4283,0.4111,0.3921,0.3714,0.3487,0.3237,0.2961,0.2651,0.2290,0.1830,0.0866,0.0866
113880,2.000000,0.5099,0.5091,0.5066,0.5025,0.4967,0.4894,0.4804,0.4697,0.4575,0.4436,0.4281,0.4108,0.3919,0.3712,0.3485,0.3236,0.2960,0.2650,0.2289,0.1829,0.0866,0.0866
113940,2.000000,0.5096,0.5088,0.5063,0.5022,0.4964,0.4891,0.4801,0.4694,0.4572,0.4433,0.4278,0.4106,0.3917,0.3710,0.3483,0.3234,0.2959,0.2649,0.2288,0.1829,0.0866,0.0866
